signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.513.user.jrr_tolkien_quotes.post.11849,1434262516,jrr_tolkien_quotes,11849,,“All shall love me and despair.” - The Fellowship of the Ring,2024-06-12 16:00:29+00:00,https://t.me/jrr_tolkien_quotes/11849,,,453,2,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.514.user.jrr_tolkien_quotes.post.11848,1434262516,jrr_tolkien_quotes,11848,, ,2024-06-12 16:00:29+00:00,https://t.me/jrr_tolkien_quotes/11848,,,463,1,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.515.user.jrr_tolkien_quotes.post.11847,1434262516,jrr_tolkien_quotes,11847,,"“Sorry! I don't want any adventures, thank you. Not Today. Good morning! But please come to tea -any time you like! Why not tomorrow? Good bye!” - The Hobbit",2024-06-12 08:00:34+00:00,https://t.me/jrr_tolkien_quotes/11847,,,447,2,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.516.user.jrr_tolkien_quotes.post.11846,1434262516,jrr_tolkien_quotes,11846,, ,2024-06-12 08:00:34+00:00,https://t.me/jrr_tolkien_quotes/11846,,,468,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.517.user.jrr_tolkien_quotes.post.11845,1434262516,jrr_tolkien_quotes,11845,,“Not idly do the leaves of Lorien fall”,2024-06-12 00:00:27+00:00,https://t.me/jrr_tolkien_quotes/11845,,,446,1,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.518.user.jrr_tolkien_quotes.post.11844,1434262516,jrr_tolkien_quotes,11844,, ,2024-06-12 00:00:27+00:00,https://t.me/jrr_tolkien_quotes/11844,,,466,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.519.user.jrr_tolkien_quotes.post.11843,1434262516,jrr_tolkien_quotes,11843,,"“His grief he will not forget but it will not darken his heart, it will teach him wisdom.” - The Return of the King",2024-06-11 16:00:31+00:00,https://t.me/jrr_tolkien_quotes/11843,,,481,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.520.user.jrr_tolkien_quotes.post.11842,1434262516,jrr_tolkien_quotes,11842,, ,2024-06-11 16:00:31+00:00,https://t.me/jrr_tolkien_quotes/11842,,,519,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.521.user.jrr_tolkien_quotes.post.11841,1434262516,jrr_tolkien_quotes,11841,,"“And its object is Art not power, sub-creation not domination and tyrannous re-forming of Creation.” - The Silmarillion",2024-06-11 08:00:28+00:00,https://t.me/jrr_tolkien_quotes/11841,,,459,4,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.522.user.jrr_tolkien_quotes.post.11840,1434262516,jrr_tolkien_quotes,11840,, ,2024-06-11 08:00:28+00:00,https://t.me/jrr_tolkien_quotes/11840,,,443,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.523.user.jrr_tolkien_quotes.post.11839,1434262516,jrr_tolkien_quotes,11839,,"“Gandalf and Pippin came to Merry's room, and there they found Aragorn standing by the bed. 'Poor old Merry!' cried Pippin, and he ran to the bedside, for it seemed to him that his friend looked worse and a greyness in his face, as if a weight of years and sorrow lay upon him and suddenly a fear seized Pippin that Merry would die. 'Do not be afraid,' Aragorn said, 'I came in time, and I have called him back. He is weary now, and grieved, and he has taken a hurt like the lady Eowyn, daring to smite that deadly thing. But these evils can be amended, so strong and gay a spirit is in him. His grief he will not forget but it will not darken his heart, it will teach him wisdom.' Then Aragorn laid his hand on Merry's head, and passing his hand gently through the brown curls , he touched the eyelids, and called him by name. And when the fragrance of athelas stole through the room, like the scent of orchards, and of heather in the sunshine full of bees, suddenly Merry awoke, and he said: 'I am hungry. What is the time?' 'Past supper-time now,' said Pippin 'though I daresay I could bring you something, if they will let me.' 'They will indeed,"" said Gandalf, . 'And anything else that this Rider of Rohan may desire, if it can be found in Minas Tirith, where his name is in honour."" 'Good!' said Merry. 'Then I would like supper first, and after that a pipe.” - The Return of the King",2024-06-11 00:00:31+00:00,https://t.me/jrr_tolkien_quotes/11839,,,502,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.524.user.jrr_tolkien_quotes.post.11838,1434262516,jrr_tolkien_quotes,11838,, ,2024-06-11 00:00:31+00:00,https://t.me/jrr_tolkien_quotes/11838,,,846,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.525.user.jrr_tolkien_quotes.post.11837,1434262516,jrr_tolkien_quotes,11837,,"“Let this be the hour when we draw swords together. Fell deeds awake. Now for wrath, now for ruin, and the red dawn. Forth, Eorlingas!” - Lord of the Rings (3-in-1)",2024-06-10 16:00:29+00:00,https://t.me/jrr_tolkien_quotes/11837,,,453,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.526.user.jrr_tolkien_quotes.post.11836,1434262516,jrr_tolkien_quotes,11836,, ,2024-06-10 16:00:28+00:00,https://t.me/jrr_tolkien_quotes/11836,,,468,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.527.user.jrr_tolkien_quotes.post.11835,1434262516,jrr_tolkien_quotes,11835,,"“So comes snow after fire, and even dragons have their endings.” - The Hobbit",2024-06-10 08:00:30+00:00,https://t.me/jrr_tolkien_quotes/11835,,,444,0,1,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.528.user.jrr_tolkien_quotes.post.11834,1434262516,jrr_tolkien_quotes,11834,, ,2024-06-10 08:00:30+00:00,https://t.me/jrr_tolkien_quotes/11834,,,450,1,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.529.user.jrr_tolkien_quotes.post.11833,1434262516,jrr_tolkien_quotes,11833,,“He smelt cake.” - Roverandom,2024-06-10 00:00:30+00:00,https://t.me/jrr_tolkien_quotes/11833,,,480,0,2,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.530.user.jrr_tolkien_quotes.post.11832,1434262516,jrr_tolkien_quotes,11832,, ,2024-06-10 00:00:29+00:00,https://t.me/jrr_tolkien_quotes/11832,,,481,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.531.user.jrr_tolkien_quotes.post.11831,1434262516,jrr_tolkien_quotes,11831,,"“To the dismay of those that stood by, about the body of Saruman a grey mist gathered, and rising very slowly to a great height like smoke from a fire, as a pale shrouded figure it loomed over the Hill. For a moment it wavered, looking to the West but out of the West came a cold wind, and it bent away, and with a sigh dissolved into nothing.” - The Return of the King",2024-06-09 16:00:27+00:00,https://t.me/jrr_tolkien_quotes/11831,,,495,1,1,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.532.user.jrr_tolkien_quotes.post.11830,1434262516,jrr_tolkien_quotes,11830,, ,2024-06-09 16:00:26+00:00,https://t.me/jrr_tolkien_quotes/11830,,,468,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.533.user.jrr_tolkien_quotes.post.11829,1434262516,jrr_tolkien_quotes,11829,,"“Did he say:""Hullo,Pippin!This is a pleasant surprise!""?No,indeed!He said:""Get up,you tom-fool of a Took!Where,in the name of wonder,in all this ruin is Treebeard?I want him.Quick"" -Pippin Took” - The Two Towers",2024-06-09 08:00:26+00:00,https://t.me/jrr_tolkien_quotes/11829,,,434,2,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.534.user.jrr_tolkien_quotes.post.11828,1434262516,jrr_tolkien_quotes,11828,, ,2024-06-09 08:00:26+00:00,https://t.me/jrr_tolkien_quotes/11828,,,439,1,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.535.user.jrr_tolkien_quotes.post.11827,1434262516,jrr_tolkien_quotes,11827,,"“Little by little, one travels far”",2024-06-09 00:00:37+00:00,https://t.me/jrr_tolkien_quotes/11827,,,549,1,6,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.536.user.jrr_tolkien_quotes.post.11826,1434262516,jrr_tolkien_quotes,11826,, ,2024-06-09 00:00:37+00:00,https://t.me/jrr_tolkien_quotes/11826,,,486,3,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.537.user.jrr_tolkien_quotes.post.11825,1434262516,jrr_tolkien_quotes,11825,,"“deep they delved us, fair they wrought us, high they builded us but they are gone.” - The Lord of the Rings",2024-06-08 16:00:29+00:00,https://t.me/jrr_tolkien_quotes/11825,,,421,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.538.user.jrr_tolkien_quotes.post.11824,1434262516,jrr_tolkien_quotes,11824,, ,2024-06-08 16:00:29+00:00,https://t.me/jrr_tolkien_quotes/11824,,,442,1,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.539.user.jrr_tolkien_quotes.post.11823,1434262516,jrr_tolkien_quotes,11823,,"“Speak, or I will put a dint in your hat that even a wizard will find hard to deal with!” - The Two Towers",2024-06-08 08:00:26+00:00,https://t.me/jrr_tolkien_quotes/11823,,,433,1,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.540.user.jrr_tolkien_quotes.post.11822,1434262516,jrr_tolkien_quotes,11822,, ,2024-06-08 08:00:26+00:00,https://t.me/jrr_tolkien_quotes/11822,,,431,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.541.user.jrr_tolkien_quotes.post.11821,1434262516,jrr_tolkien_quotes,11821,,"“I wish I was at home in my nice hole by the fire, with the kettle just beginning to sing!”",2024-06-08 00:00:29+00:00,https://t.me/jrr_tolkien_quotes/11821,,,484,0,3,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.542.user.jrr_tolkien_quotes.post.11820,1434262516,jrr_tolkien_quotes,11820,, ,2024-06-08 00:00:29+00:00,https://t.me/jrr_tolkien_quotes/11820,,,487,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.543.user.jrr_tolkien_quotes.post.11819,1434262516,jrr_tolkien_quotes,11819,,"“[T]here were two musics progressing at one time before the seat of Ilúvatar, and they were utterly at variance. The one was deep and wide and beautiful, but slow and blended with an immeasurable sorrow, from which its beauty chiefly came. The other had now achieved a unity of its own but it was loud, and vain, and endlessly repeated and it had little harmony, but rather a clamorous unison as of many trumpets braying upon a few notes. And it essayed to drown the other music by the violence of its voice, but it seemed that its most triumphant notes were taken by the other and woven into its own solemn pattern.” - The Silmarillion",2024-06-07 16:00:27+00:00,https://t.me/jrr_tolkien_quotes/11819,,,445,1,2,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.544.user.jrr_tolkien_quotes.post.11818,1434262516,jrr_tolkien_quotes,11818,, ,2024-06-07 16:00:27+00:00,https://t.me/jrr_tolkien_quotes/11818,,,438,1,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.545.user.jrr_tolkien_quotes.post.11817,1434262516,jrr_tolkien_quotes,11817,,"“There is nothing like looking, if you want to find something. You certainly usually find something, if you look, but it is not always quite the something you were after.” - The Hobbit",2024-06-07 08:00:28+00:00,https://t.me/jrr_tolkien_quotes/11817,,,450,0,4,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.546.user.jrr_tolkien_quotes.post.11816,1434262516,jrr_tolkien_quotes,11816,, ,2024-06-07 08:00:28+00:00,https://t.me/jrr_tolkien_quotes/11816,,,433,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.547.user.jrr_tolkien_quotes.post.11815,1434262516,jrr_tolkien_quotes,11815,,"“There are no safe paths in this part of the world. Remember you are over the Edge of the Wild now, and in for all sorts of fun wherever you go.” - The Hobbit",2024-06-07 00:00:27+00:00,https://t.me/jrr_tolkien_quotes/11815,,,460,1,3,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.548.user.jrr_tolkien_quotes.post.11814,1434262516,jrr_tolkien_quotes,11814,,"“I am Gandalf, and Gandalf means me!” - The Hobbit: or There and Back Again",2024-06-06 16:00:28+00:00,https://t.me/jrr_tolkien_quotes/11814,,,462,0,2,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.549.user.jrr_tolkien_quotes.post.11813,1434262516,jrr_tolkien_quotes,11813,, ,2024-06-06 16:00:28+00:00,https://t.me/jrr_tolkien_quotes/11813,,,486,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.550.user.jrr_tolkien_quotes.post.11812,1434262516,jrr_tolkien_quotes,11812,,"“Elves seldom give unguarded advice, for advice is a dangerous gift, even from the wise to the wise, and all courses may run ill.” - The Fellowship of the Ring",2024-06-06 08:00:31+00:00,https://t.me/jrr_tolkien_quotes/11812,,,435,0,1,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.551.user.jrr_tolkien_quotes.post.11811,1434262516,jrr_tolkien_quotes,11811,, ,2024-06-06 08:00:31+00:00,https://t.me/jrr_tolkien_quotes/11811,,,450,1,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.552.user.jrr_tolkien_quotes.post.11810,1434262516,jrr_tolkien_quotes,11810,,"“All that is gold does not glitter, Not all those who wander are lost The old that is strong does not wither, Deep roots are not reached by the frost.” - The Fellowship of the Ring",2024-06-06 00:00:30+00:00,https://t.me/jrr_tolkien_quotes/11810,,,522,1,5,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.553.user.jrr_tolkien_quotes.post.11809,1434262516,jrr_tolkien_quotes,11809,, ,2024-06-06 00:00:30+00:00,https://t.me/jrr_tolkien_quotes/11809,,,446,1,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.554.user.jrr_tolkien_quotes.post.11808,1434262516,jrr_tolkien_quotes,11808,,“You have shown your usual cunning in getting up just in time for a meal.” - The Lord of the Rings,2024-06-05 16:00:32+00:00,https://t.me/jrr_tolkien_quotes/11808,,,448,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.555.user.jrr_tolkien_quotes.post.11807,1434262516,jrr_tolkien_quotes,11807,, ,2024-06-05 16:00:32+00:00,https://t.me/jrr_tolkien_quotes/11807,,,455,1,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.556.user.jrr_tolkien_quotes.post.11806,1434262516,jrr_tolkien_quotes,11806,,"“Yes, I am white now,' said Gandalf. 'Indeed I am Saruman, one might almost say, Saruman as he should have been.” - The Two Towers",2024-06-05 08:00:27+00:00,https://t.me/jrr_tolkien_quotes/11806,,,604,2,2,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.557.user.jrr_tolkien_quotes.post.11805,1434262516,jrr_tolkien_quotes,11805,, ,2024-06-05 08:00:27+00:00,https://t.me/jrr_tolkien_quotes/11805,,,450,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.558.user.jrr_tolkien_quotes.post.11804,1434262516,jrr_tolkien_quotes,11804,,"“And she looked at him and saw the grave tenderness in his eyes, and yet knew, for she was bred among men of war, that here was one whom no Rider of the Mark could outmatch in battle.” - The Return of the King",2024-06-05 00:00:33+00:00,https://t.me/jrr_tolkien_quotes/11804,,,470,0,1,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.559.user.jrr_tolkien_quotes.post.11803,1434262516,jrr_tolkien_quotes,11803,, ,2024-06-05 00:00:33+00:00,https://t.me/jrr_tolkien_quotes/11803,,,465,1,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.560.user.jrr_tolkien_quotes.post.11802,1434262516,jrr_tolkien_quotes,11802,,"“I feel like spring after winter, and sun on the leaves and like trumpets and harps and all the songs I have ever heard!” - The Return of the King",2024-06-04 16:00:32+00:00,https://t.me/jrr_tolkien_quotes/11802,,,462,0,1,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.561.user.jrr_tolkien_quotes.post.11801,1434262516,jrr_tolkien_quotes,11801,, ,2024-06-04 16:00:32+00:00,https://t.me/jrr_tolkien_quotes/11801,,,446,1,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.562.user.jrr_tolkien_quotes.post.11800,1434262516,jrr_tolkien_quotes,11800,,"“The King beneath the mountains, The King of carven stone, The lord of silver fountains Shall come into his own! His crown shall be upholden, His harp shall be restrung, His halls shall echo golden To songs of yore re-sung. The woods shall wave on mountains. And grass beneath the sun His wealth shall flow in fountains And the rivers golden run. The streams shall run in gladness, The lakes shall shine and burn, And sorrow fail and sadness At the Mountain-king’s return!” - The Hobbit",2024-06-04 08:00:32+00:00,https://t.me/jrr_tolkien_quotes/11800,,,484,2,1,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.563.user.jrr_tolkien_quotes.post.11799,1434262516,jrr_tolkien_quotes,11799,, ,2024-06-04 08:00:32+00:00,https://t.me/jrr_tolkien_quotes/11799,,,440,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.564.user.jrr_tolkien_quotes.post.11798,1434262516,jrr_tolkien_quotes,11798,,"“There is no real going back. Though I may come to the Shire, it will not seem the same for I shall not be the same. I am wounded with knife, sting, and tooth, and a long burden. Where shall I find rest?”",2024-06-04 00:00:28+00:00,https://t.me/jrr_tolkien_quotes/11798,,,848,0,6,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.565.user.jrr_tolkien_quotes.post.11797,1434262516,jrr_tolkien_quotes,11797,, ,2024-06-04 00:00:28+00:00,https://t.me/jrr_tolkien_quotes/11797,,,454,1,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.566.user.jrr_tolkien_quotes.post.11796,1434262516,jrr_tolkien_quotes,11796,,"“Well, I’ve made up my mind, anyway. I want to see mountains again, Gandalf – mountains and then find somewhere where I can rest.” - The Lord of the Rings",2024-06-03 16:00:30+00:00,https://t.me/jrr_tolkien_quotes/11796,,,468,0,3,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.567.user.jrr_tolkien_quotes.post.11795,1434262516,jrr_tolkien_quotes,11795,, ,2024-06-03 16:00:30+00:00,https://t.me/jrr_tolkien_quotes/11795,,,413,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.568.user.jrr_tolkien_quotes.post.11794,1434262516,jrr_tolkien_quotes,11794,,"“Elrond's house was perfect, whether you liked food or sleep or story-telling or singing (or reading), or just sitting and thinking best, or a pleasant mixture of them all. Merely to be there was a cure for weariness. ... Evil things did not come into the secret valley of Rivendell.”",2024-06-03 08:00:33+00:00,https://t.me/jrr_tolkien_quotes/11794,,,403,0,3,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.569.user.jrr_tolkien_quotes.post.11793,1434262516,jrr_tolkien_quotes,11793,, ,2024-06-03 08:00:33+00:00,https://t.me/jrr_tolkien_quotes/11793,,,395,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.570.user.jrr_tolkien_quotes.post.11792,1434262516,jrr_tolkien_quotes,11792,,"“Eomer said, 'How is a man to judge what to do in such times?' As he has ever judged,' said Aragorn. 'Good and evil have not changed since yesteryear, nor are they one thing among Elves and another among Men. It is a man's part to discern them, as much in the Golden Wood as in his own house.” - The Two Towers",2024-06-03 00:00:37+00:00,https://t.me/jrr_tolkien_quotes/11792,,,407,0,2,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.571.user.jrr_tolkien_quotes.post.11791,1434262516,jrr_tolkien_quotes,11791,, ,2024-06-03 00:00:37+00:00,https://t.me/jrr_tolkien_quotes/11791,,,424,1,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.572.user.jrr_tolkien_quotes.post.11790,1434262516,jrr_tolkien_quotes,11790,,"“For my present purpose I require a word which shall embrace both the Sub-Creative Art in itself, and a quality of strangeness and wonder in the Expression, derived from the Image: a quality essential to fairy-story. I propose, therefore, to arrogate to myself the powers of Humpty-Dumpty, and to use Fantasy for this purpose: in a sense, that is, which combines with its older and higher use as an equivalent of Imagination the derived notions of 'unreality' (that is, of unlikeness to the Primary World), of freedom from the dominion of 'observed fact,' in short of the fantastic. I am thus not only aware but glad of the etymological and semantic connexions of fantasy with fantastic: with images of things that are not only 'not actually present,' but which are indeed not to be found in our primary world at all, or are generally believed not to be found there. But while admitting that, I do not assent to the depreciative tone. That the images are of things not in the primary world (if that indeed is possible) is, I think, not a lower but a higher form of Art, indeed the most nearly pure form, and so (when achieved) the most Potent. Fantasy, of course, starts out with an advantage: arresting strangeness. But that advantage has been turned against it, and has contributed to its disrepute. Many people dislike being 'arrested.' They dislike any meddling with the Primary World, or such small glimpses of it as are familiar to them. They, therefore, stupidly and even maliciously confound Fantasy with Dreaming, in which there is no Art and with mental disorders, in which there is not even control with delusion and hallucination. But the error or malice, engendered by disquiet and consequent dislike, is not the only cause of this confusion. Fantasy has also an essential drawback: it is difficult to achieve. . . . Anyone inheriting the fantastic device of human language can say the green sun. Many can then imagine or picture it. But that is not enough -- though it may already be a more potent thing than many a 'thumbnail sketch' or 'transcript of life' that receives literary praise. To make a Secondary World inside which the green sun will be credible, commanding Secondary Belief, will probably require labour and thought, and will certainly demand a special skill, a kind of elvish craft. Few attempt such difficult tasks. But when they are attempted and in any degree accomplished then we have a rare achievement of Art: indeed narrative art, story-making in its primary and most potent mode.”",2024-06-02 16:00:41+00:00,https://t.me/jrr_tolkien_quotes/11790,,,459,1,4,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
