signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.9666.user.rnintel.post.13286,1810182217,rnintel,13286,,"🇷🇺🇺🇦⚡- Russian forces have recaptured Kruglenkoe, Malaya-Loknya and Kazachya-Loknya. Russian forces entered the towns of Viktorovka, Leonidovo and Aleksandria, making all three grey-zones. Russian forces also crossed the Reka river into south Zaoleshenka, making this area a grey-zone too.",2024-08-09 12:35:36+00:00,https://t.me/rnintel/13286,,,7304,0,42,0,,,,,,,1,13282.0,https://t.me/rnintel/13282,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9667.user.rnintel.post.13285,1810182217,rnintel,13285,,🇷🇺🇺🇦⚡- Heavy Russian reinforcements heading towards Kursk region of Russia.,2024-08-09 11:01:31+00:00,https://t.me/rnintel/13285,,,7146,0,45,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.886315274021377e+18,35.0,,,,,,,,,,,,,,,,
msg_iteration.9668.user.rnintel.post.13284,1810182217,rnintel,13284,,"🇵🇰🇧🇩⚡- ""We believe that there were outside elements, extreme elements, perhaps even foreign intelligence elements. I strongly suspect Pakistan's intelligence service, ISI, was feeding this,"" – Sajeeb Wazed, son of former Bangladesh's Prime Minister, Sheikh Hasina.",2024-08-09 10:21:03+00:00,https://t.me/rnintel/13284,,,6617,0,15,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9669.user.rnintel.post.13283,1810182217,rnintel,13283,,"🇷🇺🇮🇱⚡- Russia issues NOTAM, warning Russian aircraft to not land in Israel during the night for the next week.",2024-08-09 10:15:46+00:00,https://t.me/rnintel/13283,,,8169,0,56,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9670.user.rnintel.post.13282,1810182217,rnintel,13282,,"🇷🇺🇺🇦⚡- Russia launches counterattack in the Kursk region – Russian and Ukrainian sources confirm. Within just a few hours, the towns of Malaya-Loknya and Kazachya-Loknya are already in the grey-zone. Both sides report heavy fighting in the city of Sudzha (which remains under Russian control) and the town of Kruglenkoe.",2024-08-09 10:06:01+00:00,https://t.me/rnintel/13282,,,7538,0,45,0,,,,,,,1,13244.0,https://t.me/rnintel/13244,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9671.user.rnintel.post.13281,1810182217,rnintel,13281,,"🇱🇧🇮🇱⚡- Hezbollah is recalculating the nature of its response to Israel – 'Israel Hayom', pro-Likud paper.",2024-08-09 09:20:25+00:00,https://t.me/rnintel/13281,,,6463,0,17,0,,,,,,,1,13274.0,https://t.me/rnintel/13274,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9672.user.rnintel.post.13280,1810182217,rnintel,13280,,"🇱🇾⚡- ""According to the order of Commander-in-Chief Khalifa Haftar, the units have moved to the cities of Sabha, Ghat, Ubari, Murzuq, al-Qatrun and the Brak al-Shati region. We repeat once again - our actions are not directed against anyone. The purpose of the movement of forces is to strengthen security on the borders, taking into account that the situation in neighboring countries is unstable."" – Spokesman of the Libyan National Army.",2024-08-09 08:42:46+00:00,https://t.me/rnintel/13280,,,7038,0,21,0,,,,,,,1,13279.0,https://t.me/rnintel/13279,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9673.user.rnintel.post.13279,1810182217,rnintel,13279,,🇱🇾⚡- The Libyan National Unity Government has declared mobilization in Misrata and Tripoli.,2024-08-09 08:39:15+00:00,https://t.me/rnintel/13279,,,7018,0,25,0,,,,,,,1,13278.0,https://t.me/rnintel/13278,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9674.user.rnintel.post.13278,1810182217,rnintel,13278,,"🇱🇾⚡- Libya's National Unity Government, NUG, claims the Libyan National Army, LNA, has begun amassing a second wave of troops. LNA are reportedly building reserves at the Brak al-Shati military base, which is famous for being the main command post of the Wagner group. NUG yesterday claimed LNA was assembling an army at the West of the country, in Gadamis.",2024-08-09 08:37:59+00:00,https://t.me/rnintel/13278,,,7127,0,30,0,,,,,,,1,13267.0,https://t.me/rnintel/13267,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9675.user.rnintel.post.13277,1810182217,rnintel,13277,,"🇮🇱⚡- The Mayor of Haifa, Israel, calls on city residents to stock up on food and water for 6 days.",2024-08-09 08:20:57+00:00,https://t.me/rnintel/13277,,,6112,0,21,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
