signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.7265.user.UpsideDownClownWorld.post.23438,1198528576,UpsideDownClownWorld,23438,,Masked lunatics. (villains of gotham edition),2023-12-04 19:14:53+00:00,https://t.me/UpsideDownClownWorld/23438,,,216,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7266.user.UpsideDownClownWorld.post.23437,1198528576,UpsideDownClownWorld,23437,,"New York, NY",2023-12-04 19:09:45+00:00,https://t.me/UpsideDownClownWorld/23437,,,303,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.147936797279389e+18,38.567,IMG_4972.MP4,,,,,,,,,,,,,,,
msg_iteration.7267.user.UpsideDownClownWorld.post.23436,1198528576,UpsideDownClownWorld,23436,,"Yogyakarta, Indonesia — Mount Merapi erupts. -> (article)",2023-12-04 19:06:02+00:00,https://t.me/UpsideDownClownWorld/23436,,,208,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7268.user.UpsideDownClownWorld.post.23435,1198528576,UpsideDownClownWorld,23435,,"Tarn-et-Garonne, France",2023-12-04 19:05:18+00:00,https://t.me/UpsideDownClownWorld/23435,,,294,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.435923257943409e+18,13.298,8l (1).mp4,,,,,,,,,,,,,,,
msg_iteration.7269.user.UpsideDownClownWorld.post.23434,1198528576,UpsideDownClownWorld,23434,,"London, England",2023-12-04 18:42:09+00:00,https://t.me/UpsideDownClownWorld/23434,,,289,1,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.012695975196366e+18,17.764,ssstwitter.com_1701679696834.mp4,,,,,,,,,,,,,,,
msg_iteration.7270.user.UpsideDownClownWorld.post.23433,1198528576,UpsideDownClownWorld,23433,,"Jacumba Hot Springs, Commifornia",2023-12-04 18:40:39+00:00,https://t.me/UpsideDownClownWorld/23433,,,211,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.436104935060028e+18,43.171,ssstwitter.com_1701713677250.mp4,,,,,,,,,,,,,,,
msg_iteration.7271.user.UpsideDownClownWorld.post.23432,1198528576,UpsideDownClownWorld,23432,,UPDATE: Clown Show,2023-12-04 18:39:29+00:00,https://t.me/UpsideDownClownWorld/23432,,,204,0,0,0,,,,,,,1,20771.0,https://t.me/UpsideDownClownWorld/20771,1,MessageMediaDocument,0,,,,,video/mp4,5.147931613253863e+18,159.82633333333,IMG_4711.MP4,,,,,,,,,,,,,,,
msg_iteration.7272.user.UpsideDownClownWorld.post.23431,1198528576,UpsideDownClownWorld,23431,,UPDATE: Leveling of Gaza continues. -> (related article),2023-12-04 18:35:47+00:00,https://t.me/UpsideDownClownWorld/23431,,,205,0,1,0,,,,,,,1,21938.0,https://t.me/UpsideDownClownWorld/21938,1,MessageMediaDocument,0,,,,,video/mp4,5.147931613253863e+18,11.5,IMG_4710.MP4,,,,,,,,,,,,,,,
msg_iteration.7273.user.UpsideDownClownWorld.post.23430,1198528576,UpsideDownClownWorld,23430,,Ha Ha,2023-12-04 18:31:53+00:00,https://t.me/UpsideDownClownWorld/23430,,,205,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.296090231057681e+18,67.222,FILE 2023-12-03 14:14:30.mp4,,,,,,,,,,,,,,,
msg_iteration.7274.user.UpsideDownClownWorld.post.23429,1198528576,UpsideDownClownWorld,23429,,Clown Food,2023-12-04 18:30:22+00:00,https://t.me/UpsideDownClownWorld/23429,,,292,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.296286283429842e+18,18.112,FILE 2023-12-03 01:35:18.mp4,,,,,,,,,,,,,,,
msg_iteration.7275.user.UpsideDownClownWorld.post.23428,1198528576,UpsideDownClownWorld,23428,,"Madrid, Spain",2023-12-04 18:23:33+00:00,https://t.me/UpsideDownClownWorld/23428,,,307,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.010093388223747e+18,13.0,,,,,,,,,,,,,,,,
msg_iteration.7276.user.UpsideDownClownWorld.post.23427,1198528576,UpsideDownClownWorld,23427,,Honk Honk,2023-12-04 18:18:13+00:00,https://t.me/UpsideDownClownWorld/23427,,,299,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.147931613253863e+18,50.0,,,,,,,,,,,,,,,,
msg_iteration.7277.user.UpsideDownClownWorld.post.23426,1198528576,UpsideDownClownWorld,23426,,"Ballarat, Australia",2023-12-04 18:14:58+00:00,https://t.me/UpsideDownClownWorld/23426,,,213,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7278.user.UpsideDownClownWorld.post.23425,1198528576,UpsideDownClownWorld,23425,,Ha Ha,2023-12-04 18:02:43+00:00,https://t.me/UpsideDownClownWorld/23425,,,223,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.143303682913207e+18,17.634,IMG_7650.MP4,,,,,,,,,,,,,,,
msg_iteration.7279.user.UpsideDownClownWorld.post.23424,1198528576,UpsideDownClownWorld,23424,,Clown Show,2023-12-04 16:27:55+00:00,https://t.me/UpsideDownClownWorld/23424,,,341,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.145684997465703e+18,24.067,IMG_4961.MP4,,,,,,,,,,,,,,,
msg_iteration.7280.user.UpsideDownClownWorld.post.23423,1198528576,UpsideDownClownWorld,23423,,Tales from the Crypt trends. -> (article),2023-12-04 15:42:27+00:00,https://t.me/UpsideDownClownWorld/23423,,,210,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7281.user.UpsideDownClownWorld.post.23422,1198528576,UpsideDownClownWorld,23422,, ,2023-12-04 15:40:54+00:00,https://t.me/UpsideDownClownWorld/23422,,,205,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7282.user.UpsideDownClownWorld.post.23421,1198528576,UpsideDownClownWorld,23421,,Current silver & gold prices. -> (article),2023-12-04 15:40:54+00:00,https://t.me/UpsideDownClownWorld/23421,,,208,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7283.user.UpsideDownClownWorld.post.23420,1198528576,UpsideDownClownWorld,23420,,Clown Show,2023-12-04 15:38:29+00:00,https://t.me/UpsideDownClownWorld/23420,,,1082,0,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.433853135246342e+18,44.833,81spd8_1.mp4,,,,,,,,,,,,,,,
msg_iteration.7284.user.UpsideDownClownWorld.post.23419,1198528576,UpsideDownClownWorld,23419,,Conor McGregor on Twatter. -> (article),2023-12-04 15:11:20+00:00,https://t.me/UpsideDownClownWorld/23419,,,218,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7285.user.UpsideDownClownWorld.post.23418,1198528576,UpsideDownClownWorld,23418,,"New Orleans, LA — Side line official suffers brutal leg injury. -> (article)",2023-12-04 14:42:22+00:00,https://t.me/UpsideDownClownWorld/23418,,,214,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.147931613253863e+18,11.262,,,,,,,,,,,,,,,,
msg_iteration.7286.user.UpsideDownClownWorld.post.23417,1198528576,UpsideDownClownWorld,23417,,"Milwaukee, WI — Train derailing continues. -> (story developing)",2023-12-04 14:39:49+00:00,https://t.me/UpsideDownClownWorld/23417,,,351,1,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7287.user.UpsideDownClownWorld.post.23416,1198528576,UpsideDownClownWorld,23416,,"Chicago, IL",2023-12-04 14:34:34+00:00,https://t.me/UpsideDownClownWorld/23416,,,211,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.147931613253863e+18,12.887,,,,,,,,,,,,,,,,
msg_iteration.7288.user.UpsideDownClownWorld.post.23415,1198528576,UpsideDownClownWorld,23415,,Honk Honk,2023-12-04 14:02:05+00:00,https://t.me/UpsideDownClownWorld/23415,,,301,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.005788267625059e+18,24.637,IMG_1769.MP4,,,,,,,,,,,,,,,
msg_iteration.7289.user.UpsideDownClownWorld.post.23414,1198528576,UpsideDownClownWorld,23414,,UPDATE: Clown World,2023-12-04 13:45:53+00:00,https://t.me/UpsideDownClownWorld/23414,,,207,2,1,0,,,,,,,1,23408.0,https://t.me/UpsideDownClownWorld/23408,1,MessageMediaDocument,0,,,,,video/mp4,5.147931613253863e+18,118.1,IMG_4701.MP4,,,,,,,,,,,,,,,
msg_iteration.7290.user.UpsideDownClownWorld.post.23413,1198528576,UpsideDownClownWorld,23413,,UPDATE: Leveling of Gaza continues. -> (related article),2023-12-04 13:29:41+00:00,https://t.me/UpsideDownClownWorld/23413,,,336,0,4,0,,,,,,,1,21938.0,https://t.me/UpsideDownClownWorld/21938,1,MessageMediaDocument,0,,,,,video/mp4,5.147931613253863e+18,20.5,IMG_4700.MP4,,,,,,,,,,,,,,,
msg_iteration.7291.user.UpsideDownClownWorld.post.23412,1198528576,UpsideDownClownWorld,23412,,"Guadalajara, Mexico",2023-12-04 13:27:40+00:00,https://t.me/UpsideDownClownWorld/23412,,,317,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.43371284013962e+18,37.234,9LL.mp4,,,,,,,,,,,,,,,
msg_iteration.7292.user.UpsideDownClownWorld.post.23411,1198528576,UpsideDownClownWorld,23411,,Honk Honk,2023-12-04 13:26:24+00:00,https://t.me/UpsideDownClownWorld/23411,,,311,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.43371284013962e+18,32.902,7ll.mp4,,,,,,,,,,,,,,,
msg_iteration.7293.user.UpsideDownClownWorld.post.23410,1198528576,UpsideDownClownWorld,23410,,"Los Angeles, Commifornia",2023-12-03 17:00:34+00:00,https://t.me/UpsideDownClownWorld/23410,,,308,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.145679813440177e+18,34.0,,,,,,,,,,,,,,,,
msg_iteration.7294.user.UpsideDownClownWorld.post.23409,1198528576,UpsideDownClownWorld,23409,,Honk Honk,2023-12-03 16:50:13+00:00,https://t.me/UpsideDownClownWorld/23409,,,312,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.145679813440177e+18,8.545,,,,,,,,,,,,,,,,
