signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.10248.user.USDA_PRIME_MEMES.post.2106,2031966369,USDA_PRIME_MEMES,2106,,This message couldn't be displayed on your device due to copyright infringement.,2023-12-19 19:22:36+00:00,https://t.me/USDA_PRIME_MEMES/2106,,,0,0,0,1,PeerChannel,1664823235.0,,2023-12-19 18:21:33,2023-12-19,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10249.user.USDA_PRIME_MEMES.post.2105,2031966369,USDA_PRIME_MEMES,2105,,🤡🌍,2023-12-19 19:15:58+00:00,https://t.me/USDA_PRIME_MEMES/2105,,,500,0,23,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.769167854884623e+18,89.0,,,,,,,,,,,,,,,,
msg_iteration.10250.user.USDA_PRIME_MEMES.post.2104,2031966369,USDA_PRIME_MEMES,2104,, ,2023-12-19 18:51:59+00:00,https://t.me/USDA_PRIME_MEMES/2104,,,464,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10251.user.USDA_PRIME_MEMES.post.2103,2031966369,USDA_PRIME_MEMES,2103,, ,2023-12-19 18:51:48+00:00,https://t.me/USDA_PRIME_MEMES/2103,,,131,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10252.user.USDA_PRIME_MEMES.post.2102,2031966369,USDA_PRIME_MEMES,2102,, ,2023-12-19 17:24:57+00:00,https://t.me/USDA_PRIME_MEMES/2102,,,129,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.904881131960141e+18,20.758,,,,,,,,,,,,,,,,
msg_iteration.10253.user.USDA_PRIME_MEMES.post.2101,2031966369,USDA_PRIME_MEMES,2101,, ,2023-12-19 17:17:51+00:00,https://t.me/USDA_PRIME_MEMES/2101,,,96,0,0,1,PeerChannel,1976635263.0,TheSecondTexanConnection,2023-12-19 14:00:47,2023-12-19,https://t.me/TheSecondTexanConnection/3421,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10254.user.USDA_PRIME_MEMES.post.2100,2031966369,USDA_PRIME_MEMES,2100,,I'll believe it when I see it.,2023-12-19 17:02:14+00:00,https://t.me/USDA_PRIME_MEMES/2100,,,131,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10255.user.USDA_PRIME_MEMES.post.2099,2031966369,USDA_PRIME_MEMES,2099,, ,2023-12-19 17:02:01+00:00,https://t.me/USDA_PRIME_MEMES/2099,,,451,0,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.185908920970905e+18,13.004,inkblotistan-1736334447409271189-20231217_023606-vid1.mp4,,,,,,,,,,,,,,,
msg_iteration.10256.user.USDA_PRIME_MEMES.post.2098,2031966369,USDA_PRIME_MEMES,2098,, ,2023-12-19 17:00:45+00:00,https://t.me/USDA_PRIME_MEMES/2098,,,105,0,0,1,PeerChannel,1976635263.0,TheSecondTexanConnection,2023-12-19 17:00:38,2023-12-19,https://t.me/TheSecondTexanConnection/3453,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10257.user.USDA_PRIME_MEMES.post.2097,2031966369,USDA_PRIME_MEMES,2097,, ,2023-12-19 16:00:44+00:00,https://t.me/USDA_PRIME_MEMES/2097,,,107,0,1,1,PeerChannel,1976635263.0,TheSecondTexanConnection,2023-12-19 16:00:40,2023-12-19,https://t.me/TheSecondTexanConnection/3452,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.904823068297265e+18,8.334,,,,,,,,,,,,,,,,
