signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.3361.user.hooliganscz1999.post.13770,1249907791,hooliganscz1999,13770,, ,2024-03-09 20:12:36+00:00,https://t.me/hooliganscz1999/13770,,,20118,0,2,0,,,,,,,1,13768.0,https://t.me/hooliganscz1999/13768,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3362.user.hooliganscz1999.post.13769,1249907791,hooliganscz1999,13769,,09.03.2024🇵🇱Our photos from the currently played match Górnik Zabrze - Lech Poznań https://hooligans.cz/index.php/reports/foreign/pol/gornik-zabrze-lech-poznan-09-03-2024,2024-03-09 20:12:36+00:00,https://t.me/hooliganscz1999/13769,,,20348,0,2,0,,,,,,,1,13768.0,https://t.me/hooliganscz1999/13768,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3363.user.hooliganscz1999.post.13768,1249907791,hooliganscz1999,13768,,09.03.2024🇵🇱Our photos from the currently played match Górnik Zabrze - Lech Poznań https://hooligans.cz/index.php/reports/foreign/pol/gornik-zabrze-lech-poznan-09-03-2024,2024-03-09 19:44:40+00:00,https://t.me/hooliganscz1999/13768,,,19578,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3364.user.hooliganscz1999.post.13767,1249907791,hooliganscz1999,13767,,09.03.2024🇨🇿FC Zbrojovka Brno - Táborsko https://hooligans.cz/index.php/reports/czech/2024/fc-zbrojovka-brno-taborsko-09-03-2024,2024-03-09 19:35:27+00:00,https://t.me/hooliganscz1999/13767,,,19563,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3365.user.hooliganscz1999.post.13766,1249907791,hooliganscz1999,13766,,09.03.2024🇨🇿Baník Ostrava in match against Sigma Olomouc www.hooligans.cz,2024-03-09 18:51:24+00:00,https://t.me/hooliganscz1999/13766,,,20509,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3366.user.hooliganscz1999.post.13765,1249907791,hooliganscz1999,13765,,"08.03.2024🇧🇬Benkovski U18 (Levski Sofia) with a trophy from Antifa. Big ""men"" running from kids www.hooligans.cz",2024-03-09 18:42:06+00:00,https://t.me/hooliganscz1999/13765,,,20928,0,35,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3367.user.hooliganscz1999.post.13764,1249907791,hooliganscz1999,13764,,"XX.03.2024🇫🇷Reims: U23 fight, Kaem Crew (Caen) vs Reims, 7x7, 1 min., win Kaem Crew Kaem Crew (Caen) vs Reims, 3x3, 40sec., win Kaem Crew www.hooligans.cz",2024-03-09 18:38:15+00:00,https://t.me/hooliganscz1999/13764,,,19752,0,15,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3368.user.hooliganscz1999.post.13763,1249907791,hooliganscz1999,13763,,"XX.03.2024🇳🇴Flisbyens Krigere (Lillestrøm) vs Vålerenga Fight Team & Isko Boys (Vålerenga), 6x6, win Flisbyens Krigere (on photo) www.hooligans.cz",2024-03-09 17:36:04+00:00,https://t.me/hooliganscz1999/13763,,,19761,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3369.user.hooliganscz1999.post.13762,1249907791,hooliganscz1999,13762,,"XX.03.2024🇳🇴Flisbyens Krigere (Lillestrøm) vs Vålerenga Fight Team & Isko Boys (Vålerenga), 6x6, win Flisbyens Krigere www.hooligans.cz",2024-03-09 16:52:17+00:00,https://t.me/hooliganscz1999/13762,,,19508,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3370.user.hooliganscz1999.post.13761,1249907791,hooliganscz1999,13761,,09.03.2024🇷🇸15 min. before derby Zvezda - Partizan https://hooligans.cz/index.php/reports/foreign/srb/online-crvena-zvezda-partizan-09-03-2024,2024-03-09 15:50:21+00:00,https://t.me/hooliganscz1999/13761,,,20325,0,18,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
