signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.86912.user.No_BS_NewS.post.97425,1235779695,No_BS_NewS,97425,,https://justthenews.com/politics-policy/kentucky-bans-esg-investing-public-pensions,2023-03-28 20:30:00+00:00,https://t.me/No_BS_NewS/97425,,,1841,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.86913.user.No_BS_NewS.post.97424,1235779695,No_BS_NewS,97424,, ,2023-03-28 20:28:28+00:00,https://t.me/No_BS_NewS/97424,,,1714,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.86914.user.No_BS_NewS.post.97423,1235779695,No_BS_NewS,97423,,Uniparty Gun GrabbLers,2023-03-28 20:28:28+00:00,https://t.me/No_BS_NewS/97423,,,1711,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.86915.user.No_BS_NewS.post.97422,1235779695,No_BS_NewS,97422,,Matt Taibbi yes,2023-03-28 20:26:35+00:00,https://t.me/No_BS_NewS/97422,,,28432,0,157,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.86916.user.No_BS_NewS.post.97421,1235779695,No_BS_NewS,97421,,"Senate Anti-TikTok Bill Is 'Patriot Act For Technology' Ron Paul Liberty Report https://youtu.be/GK56LYXGtDA Like the PATRIOT Act after 9/11, the RESTRICT Act introduced in the Senate is using a ""crisis"" to decimate our core Constitutional liberties. The bill gives any presidential administration the power to simply end any social media company it deems a ""national security threat."" Also today: US pressuring Europe to break with China - will it work?",2023-03-28 20:22:36+00:00,https://t.me/No_BS_NewS/97421,,,5626,0,41,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.979163682266154e+18,1851.0,,,,,,,,,,,,,,,,
msg_iteration.86917.user.No_BS_NewS.post.97420,1235779695,No_BS_NewS,97420,,Medical professionals getting suspended for saying that the mentally ill need mental help 🤡🌎,2023-03-28 20:19:33+00:00,https://t.me/No_BS_NewS/97420,,,1560,0,21,1,PeerChannel,1866084519.0,Zoomerwaffen06,2023-03-28 20:19:01,2023-03-28,https://t.me/Zoomerwaffen06/450,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.86918.user.No_BS_NewS.post.97419,1235779695,No_BS_NewS,97419,,Lines being drawn,2023-03-28 20:01:15+00:00,https://t.me/No_BS_NewS/97419,,,3795,0,86,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.979163682266154e+18,32.0,,,,,,,,,,,,,,,,
msg_iteration.86919.user.No_BS_NewS.post.97418,1235779695,No_BS_NewS,97418,,#MSM Christian parents fault Audrey Hale's parents 'couldn't accept' she was gay and trans https://www.dailymail.co.uk/news/article-11912163/Nashville-school-shooter-Audrey-Hales-parents-accept-gay-trans.html,2023-03-28 19:59:16+00:00,https://t.me/No_BS_NewS/97418,,,3126,0,44,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.86920.user.No_BS_NewS.post.97417,1235779695,No_BS_NewS,97417,,Things not being discussed. https://nypost.com/2023/03/28/grand-jury-wont-hear-evidence-in-trump-hush-money-probe-for-rest-of-week-source/,2023-03-28 19:57:21+00:00,https://t.me/No_BS_NewS/97417,,,1802,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.86921.user.No_BS_NewS.post.97416,1235779695,No_BS_NewS,97416,,Release inmates to create chaos in order to obtain total control. Lol,2023-03-28 19:54:57+00:00,https://t.me/No_BS_NewS/97416,,,1878,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
