signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.3538.user.memes_mf.post.33894,1283479526,memes_mf,33894,, ,2024-05-12 04:12:58+00:00,https://t.me/memes_mf/33894,,,3383,4,52,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.044590486749185e+18,258.485,,,,,,,,,,,,,,,,
msg_iteration.3539.user.memes_mf.post.33893,1283479526,memes_mf,33893,,Dublin and NYC portal,2024-05-12 03:51:56+00:00,https://t.me/memes_mf/33893,,,3904,5,59,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.044590486749185e+18,9.612,,,,,,,,,,,,,,,,
msg_iteration.3540.user.memes_mf.post.33892,1283479526,memes_mf,33892,,They would of been in serious trouble if that was a man,2024-05-12 03:42:28+00:00,https://t.me/memes_mf/33892,,,3614,7,25,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.044590486749185e+18,30.045,,,,,,,,,,,,,,,,
msg_iteration.3541.user.memes_mf.post.33891,1283479526,memes_mf,33891,, ,2024-05-12 03:30:08+00:00,https://t.me/memes_mf/33891,,,3781,0,55,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.044590486749185e+18,7.867,,,,,,,,,,,,,,,,
msg_iteration.3542.user.memes_mf.post.33890,1283479526,memes_mf,33890,, ,2024-05-12 03:28:32+00:00,https://t.me/memes_mf/33890,,,7278,7,163,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.044590486749185e+18,63.367,,,,,,,,,,,,,,,,
msg_iteration.3543.user.memes_mf.post.33889,1283479526,memes_mf,33889,, ,2024-05-12 03:19:20+00:00,https://t.me/memes_mf/33889,,,3113,5,39,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.044590486749185e+18,22.998,,,,,,,,,,,,,,,,
msg_iteration.3544.user.memes_mf.post.33888,1283479526,memes_mf,33888,, ,2024-05-12 03:06:33+00:00,https://t.me/memes_mf/33888,,,3189,12,56,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.044590486749185e+18,27.934,,,,,,,,,,,,,,,,
msg_iteration.3545.user.memes_mf.post.33887,1283479526,memes_mf,33887,, ,2024-05-12 02:56:49+00:00,https://t.me/memes_mf/33887,,,4893,0,40,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.044590486749185e+18,21.965,,,,,,,,,,,,,,,,
msg_iteration.3546.user.memes_mf.post.33886,1283479526,memes_mf,33886,, ,2024-05-12 02:46:18+00:00,https://t.me/memes_mf/33886,,,3134,5,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.044590486749185e+18,8.683,,,,,,,,,,,,,,,,
msg_iteration.3547.user.memes_mf.post.33885,1283479526,memes_mf,33885,, ,2024-05-12 02:44:26+00:00,https://t.me/memes_mf/33885,,,3021,5,24,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.044590486749185e+18,62.123,,,,,,,,,,,,,,,,
msg_iteration.3548.user.memes_mf.post.33884,1283479526,memes_mf,33884,, ,2024-05-12 02:13:54+00:00,https://t.me/memes_mf/33884,,,6977,9,138,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.044590486749185e+18,25.029,,,,,,,,,,,,,,,,
msg_iteration.3549.user.memes_mf.post.33883,1283479526,memes_mf,33883,, ,2024-05-12 00:33:47+00:00,https://t.me/memes_mf/33883,,,5861,3,114,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.044590486749185e+18,14.72,,,,,,,,,,,,,,,,
msg_iteration.3550.user.memes_mf.post.33881,1283479526,memes_mf,33881,, ,2024-05-12 00:11:26+00:00,https://t.me/memes_mf/33881,,,3481,4,97,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.044590486749185e+18,10.727,,,,,,,,,,,,,,,,
msg_iteration.3551.user.memes_mf.post.33880,1283479526,memes_mf,33880,,Breakdancing for beginners,2024-05-11 16:35:56+00:00,https://t.me/memes_mf/33880,,,3302,5,43,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.0423386869355e+18,15.434,,,,,,,,,,,,,,,,
msg_iteration.3552.user.memes_mf.post.33879,1283479526,memes_mf,33879,, ,2024-05-11 09:05:22+00:00,https://t.me/memes_mf/33879,,,3459,2,35,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.042203296681428e+18,8.313,,,,,,,,,,,,,,,,
msg_iteration.3553.user.memes_mf.post.33878,1283479526,memes_mf,33878,, ,2024-05-11 08:01:01+00:00,https://t.me/memes_mf/33878,,,3294,3,27,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.042203296681428e+18,7.336,,,,,,,,,,,,,,,,
msg_iteration.3554.user.memes_mf.post.33877,1283479526,memes_mf,33877,,This could save your dogs life.,2024-05-11 03:59:10+00:00,https://t.me/memes_mf/33877,,,7380,9,142,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.042203296681428e+18,78.806,,,,,,,,,,,,,,,,
msg_iteration.3555.user.memes_mf.post.33876,1283479526,memes_mf,33876,, ,2024-05-11 03:53:00+00:00,https://t.me/memes_mf/33876,,,3157,4,14,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.042203296681428e+18,31.672,,,,,,,,,,,,,,,,
