signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.4.user.MarAscending.post.2102,1499810645,MarAscending,2102,, ,2024-06-25 14:21:54+00:00,https://t.me/MarAscending/2102,,,1029,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5.user.MarAscending.post.2101,1499810645,MarAscending,2101,, ,2024-06-25 14:21:21+00:00,https://t.me/MarAscending/2101,,,889,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6.user.MarAscending.post.2100,1499810645,MarAscending,2100,, ,2024-06-25 14:21:02+00:00,https://t.me/MarAscending/2100,,,790,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7.user.MarAscending.post.2099,1499810645,MarAscending,2099,, ,2024-06-25 14:20:36+00:00,https://t.me/MarAscending/2099,,,760,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8.user.MarAscending.post.2098,1499810645,MarAscending,2098,, ,2024-06-25 14:20:02+00:00,https://t.me/MarAscending/2098,,,725,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9.user.MarAscending.post.2097,1499810645,MarAscending,2097,, ,2024-06-25 14:19:24+00:00,https://t.me/MarAscending/2097,,,691,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10.user.MarAscending.post.2096,1499810645,MarAscending,2096,, ,2024-06-25 14:18:56+00:00,https://t.me/MarAscending/2096,,,1417,0,16,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11.user.MarAscending.post.2095,1499810645,MarAscending,2095,, ,2024-06-25 14:18:47+00:00,https://t.me/MarAscending/2095,,,665,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.12.user.MarAscending.post.2094,1499810645,MarAscending,2094,, ,2024-06-25 14:18:44+00:00,https://t.me/MarAscending/2094,,,756,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.13.user.MarAscending.post.2093,1499810645,MarAscending,2093,,"Have a blessed day, my man There is much to be done, let’s use the time we have on earth correctly",2024-06-24 14:04:33+00:00,https://t.me/MarAscending/2093,,,708,0,3,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.14.user.MarAscending.post.2092,1499810645,MarAscending,2092,,"What a beautiful day What a great day to be great What a great day to get things done What a great day to understand how great and special you are Your power lies within you, don’t be afraid to look inside",2024-06-24 14:02:59+00:00,https://t.me/MarAscending/2092,,,758,0,2,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
