signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.1006.user.WesternHeritage.post.33858,1481883538,WesternHeritage,33858,, ,2024-09-06 12:10:16+00:00,https://t.me/WesternHeritage/33858,,,794,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1007.user.WesternHeritage.post.33857,1481883538,WesternHeritage,33857,, ,2024-09-06 11:08:41+00:00,https://t.me/WesternHeritage/33857,,,804,0,2,1,PeerChannel,1366921559.0,VinsFavouriteArtwork,2022-09-26 15:56:52,2022-09-26,https://t.me/VinsFavouriteArtwork/2806,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1008.user.WesternHeritage.post.33856,1481883538,WesternHeritage,33856,,🏴󠁧󠁢󠁷󠁬󠁳󠁿 @europeanvolk,2024-09-05 22:53:36+00:00,https://t.me/WesternHeritage/33856,,,864,0,3,1,PeerChannel,1851216503.0,europeanvolk,2024-08-18 05:46:02,2024-08-18,https://t.me/europeanvolk/7826,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1009.user.WesternHeritage.post.33854,1481883538,WesternHeritage,33854,, ,2024-09-05 15:18:57+00:00,https://t.me/WesternHeritage/33854,,,873,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1010.user.WesternHeritage.post.33853,1481883538,WesternHeritage,33853,, ,2024-09-05 15:02:42+00:00,https://t.me/WesternHeritage/33853,,,674,0,5,1,PeerChannel,1366921559.0,VinsFavouriteArtwork,2024-09-05 15:02:37,2024-09-05,https://t.me/VinsFavouriteArtwork/8814,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1011.user.WesternHeritage.post.33852,1481883538,WesternHeritage,33852,, ,2024-09-05 15:02:41+00:00,https://t.me/WesternHeritage/33852,,,678,0,5,1,PeerChannel,1366921559.0,VinsFavouriteArtwork,2024-09-05 15:02:37,2024-09-05,https://t.me/VinsFavouriteArtwork/8813,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1012.user.WesternHeritage.post.33849,1481883538,WesternHeritage,33849,,"For the love of #doors.. House of #GustavHolst (Historical landmark in #Thaxted, #England - 17 Town St, Thaxted, #Dunmow #CM6)",2024-09-05 14:44:22+00:00,https://t.me/WesternHeritage/33849,,,718,0,1,1,PeerChannel,1197278601.0,vinniesullivan,2024-09-05 14:39:44,2024-09-05,https://t.me/vinniesullivan/30893,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1013.user.WesternHeritage.post.33848,1481883538,WesternHeritage,33848,,"No amount of economic excuse-making will ever change the fact that true ""progress"" depends solely upon the preservation of human happiness. Less is more. (Salford, Lancashire, England, 1946)",2024-09-05 14:11:16+00:00,https://t.me/WesternHeritage/33848,,,684,0,9,1,PeerChannel,1197278601.0,vinniesullivan,2024-09-05 14:09:53,2024-09-05,https://t.me/vinniesullivan/30892,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1014.user.WesternHeritage.post.33847,1481883538,WesternHeritage,33847,, ,2024-09-05 13:40:11+00:00,https://t.me/WesternHeritage/33847,,,733,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1015.user.WesternHeritage.post.33846,1481883538,WesternHeritage,33846,, ,2024-09-05 13:39:35+00:00,https://t.me/WesternHeritage/33846,,,701,0,4,1,PeerChannel,1483329613.0,Countrymencoffee,2024-09-05 13:39:28,2024-09-05,https://t.me/Countrymencoffee/5320,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
