signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.4619.user.MartinCostelloNews.post.2360,1316724028,MartinCostelloNews,2360,,Pfizer have been FORCED to release it's list of vaccine side effects and I've NEVER seen anything like it! It seems to have everything covered apart from DEATH and they wanted to keep the 9 pages hidden until 2085! Another reason the 'war' (that actually started in 2014 when the Ukrainian military were conducting operations in Donbas) is being used as a distraction. Complete document here: https://phmpt.org/wp-content/uploads/2021/11/5.3.6-postmarketing-experience.pdf,2022-03-02 10:08:55+00:00,https://t.me/MartinCostelloNews/2360,,,10536,10,322,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4620.user.MartinCostelloNews.post.2359,1316724028,MartinCostelloNews,2359,,"Biden: “Putin may circle Kyiv with tanks, but he'll never gain the hearts and souls of the Iranian people.” 😳",2022-03-02 09:14:30+00:00,https://t.me/MartinCostelloNews/2359,,,3339,18,47,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.834692021981285e+18,13.0,,,,,,,,,,,,,,,,
msg_iteration.4621.user.MartinCostelloNews.post.2358,1316724028,MartinCostelloNews,2358,,The U.S/NATO have dropped at least 337k bombs in the past 20 years and have bombed: Syria for 5 years Yemen for 7 years Somalia for 15 years Iraq for 16 years Pakistan for 18 years Afghanistan for 21 years Yet people care about Ukraine exactly when the media tells them to 🤔,2022-03-01 19:24:52+00:00,https://t.me/MartinCostelloNews/2358,,,4533,13,136,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4622.user.MartinCostelloNews.post.2357,1316724028,MartinCostelloNews,2357,,The most WISEST words on the crisis you will hear yet! This guy is bang on the money.,2022-03-01 17:04:30+00:00,https://t.me/MartinCostelloNews/2357,,,3416,3,93,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.834820282589647e+18,156.0,,,,,,,,,,,,,,,,
msg_iteration.4623.user.MartinCostelloNews.post.2356,1316724028,MartinCostelloNews,2356,,"To all the World leaders and politicians out there, especially those of you from the EU, Ursula von der Leyen Roberta Metsola who speak of justice only when it is convenient to them. I would like to take this opportunity to remind you all that Cyprus, an EU member state, was invaded in 1974 by NATO member Turkey and almost 40% of it is still occupied till this day. However not only has there never been any sanctions against Turkey, but it is a key trade partner of the EU and some even want it to become an EU member! The HYPOCRISY is PALPABLE!",2022-03-01 16:44:26+00:00,https://t.me/MartinCostelloNews/2356,,,2298,1,31,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4624.user.MartinCostelloNews.post.2355,1316724028,MartinCostelloNews,2355,,Zelensky before he was installed by the globalists in a different acting role.,2022-03-01 16:00:42+00:00,https://t.me/MartinCostelloNews/2355,,,6175,14,208,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.834820282589646e+18,8.0,,,,,,,,,,,,,,,,
msg_iteration.4625.user.MartinCostelloNews.post.2354,1316724028,MartinCostelloNews,2354,,"Diane Abbott, the gift that keeps on giving!",2022-03-01 14:59:23+00:00,https://t.me/MartinCostelloNews/2354,,,1849,19,11,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.834820282589646e+18,10.0,,,,,,,,,,,,,,,,
msg_iteration.4626.user.MartinCostelloNews.post.2353,1316724028,MartinCostelloNews,2353,,"Former Sky TV boss unleashes HELL on the corrupt, biased and warmongering mainstream media!",2022-03-01 12:23:54+00:00,https://t.me/MartinCostelloNews/2353,,,2013,5,21,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.832568482775961e+18,108.0,,,,,,,,,,,,,,,,
msg_iteration.4627.user.MartinCostelloNews.post.2352,1316724028,MartinCostelloNews,2352,,Another fine lady who NAILS IT!,2022-03-01 10:10:07+00:00,https://t.me/MartinCostelloNews/2352,,,3216,5,49,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.832568482775961e+18,140.0,,,,,,,,,,,,,,,,
msg_iteration.4628.user.MartinCostelloNews.post.2351,1316724028,MartinCostelloNews,2351,,“The railway to the Great Reset” by Elad Shmueli.,2022-03-01 09:19:38+00:00,https://t.me/MartinCostelloNews/2351,,,2058,2,20,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
