signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.13795.user.RealWorldNewsChannel.post.18916,1416140089,RealWorldNewsChannel,18916,,Globalists Steal Worldwide Elections: 'Free' Western Nations Falling To Commies @ZeeeMedia ⏯ @RealWorldNewsChannel ✳️ @RealWorldNewsChat,2022-05-24 23:39:17+00:00,https://t.me/RealWorldNewsChannel/18916,,,2727,2,16,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.796383439141736e+18,463.0,2022_05_24_Stew_Peters_Network_Globalists_Steal_Worldwide_Elections.mp4,,,,,,,,,,,,,,,
msg_iteration.13796.user.RealWorldNewsChannel.post.18915,1416140089,RealWorldNewsChannel,18915,,"SHOCKER: Monkeypox Is Wuhan-Made, mRNA Bioweapons Already Set To Kill Thousands Investigative Journalist Edward Szall ⏯ @RealWorldNewsChannel ✳️ @RealWorldNewsChat",2022-05-24 23:25:54+00:00,https://t.me/RealWorldNewsChannel/18915,,,7225,1,89,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.794131639328049e+18,685.0,"2022_05_24_Stew_Peters_Network_Shocker_Monkeypox_Is_Wuhan_Made,.mp4",,,,,,,,,,,,,,,
msg_iteration.13797.user.RealWorldNewsChannel.post.18914,1416140089,RealWorldNewsChannel,18914,,Dr. Gary Sidley Joins Dan Wootton to Discuss How Face Masks Do More Harm Than Good ⏯ @RealWorldNewsChannel ✳️ @RealWorldNewsChat,2022-05-24 23:05:45+00:00,https://t.me/RealWorldNewsChannel/18914,,,2633,1,13,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.794131639328049e+18,234.0,'Masks_are_ineffective_and_have_a_whole_range_of_harms_associated.mp4,,,,,,,,,,,,,,,
msg_iteration.13798.user.RealWorldNewsChannel.post.18913,1416140089,RealWorldNewsChannel,18913,, ,2022-05-24 22:57:02+00:00,https://t.me/RealWorldNewsChannel/18913,,,3502,0,64,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.794131639328049e+18,30.0,The CDC Is Using PCR Tests to Diagnose Monkeypox.mp4,,,,,,,,,,,,,,,
msg_iteration.13799.user.RealWorldNewsChannel.post.18912,1416140089,RealWorldNewsChannel,18912,, ,2022-05-24 22:57:02+00:00,https://t.me/RealWorldNewsChannel/18912,,,3485,0,64,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.794131639328049e+18,89.0,CDC_Says_Monkeypox_Can_Spread_Through_'Respiratory_Droplets'_and.mp4,,,,,,,,,,,,,,,
msg_iteration.13800.user.RealWorldNewsChannel.post.18911,1416140089,RealWorldNewsChannel,18911,, ,2022-05-24 22:57:02+00:00,https://t.me/RealWorldNewsChannel/18911,,,3481,0,64,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.794131639328049e+18,97.0,"CDC_Says_Monkeypox_Can_Cause_'Anal_or_Genital_Lesions',_Which_Can.mp4",,,,,,,,,,,,,,,
msg_iteration.13801.user.RealWorldNewsChannel.post.18910,1416140089,RealWorldNewsChannel,18910,,"CDC Briefings May 23, 2022 CDC Has Over 100 Million Doses of Monkeypox Vaccines Ready, One With Significant Side Effects CDC Says Monkeypox Can Cause 'Anal or Genital Lesions', Which Can Resemble Other Diseases CDC Says Monkeypox Can Spread Through 'Respiratory Droplets' and Close Contact The CDC Is Using PCR Tests to Diagnose Monkeypox ⏯ @RealWorldNewsChannel ✳️ @RealWorldNewsChat",2022-05-24 22:57:02+00:00,https://t.me/RealWorldNewsChannel/18910,,,3420,7,65,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.794131639328049e+18,94.0,"CDC_Has_Over_100_Million_Doses_of_Monkeypox_Vaccines_Ready,_One.mp4",,,,,,,,,,,,,,,
msg_iteration.13802.user.RealWorldNewsChannel.post.18909,1416140089,RealWorldNewsChannel,18909,,"Biden Admin: Record-High Gas Prices Aren't Coming Down Anytime Soon Sec. Jennifer Granholm: ""Our energy information administration has said that the price of gasoline is likely to stay above $4 a gallon through this year."" ⏯ @RealWorldNewsChannel ✳️ @RealWorldNewsChat",2022-05-24 22:47:53+00:00,https://t.me/RealWorldNewsChannel/18909,,,2362,5,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.794131639328049e+18,30.0,final_628d38086b1d7100ad8e59f4_512724.mp4,,,,,,,,,,,,,,,
msg_iteration.13803.user.RealWorldNewsChannel.post.18908,1416140089,RealWorldNewsChannel,18908,, ,2022-05-24 22:01:49+00:00,https://t.me/RealWorldNewsChannel/18908,,,4687,0,33,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.794131639328049e+18,94.0,4.mp4,,,,,,,,,,,,,,,
msg_iteration.13804.user.RealWorldNewsChannel.post.18907,1416140089,RealWorldNewsChannel,18907,, ,2022-05-24 22:01:49+00:00,https://t.me/RealWorldNewsChannel/18907,,,4659,0,33,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.794131639328049e+18,60.0,3.mp4,,,,,,,,,,,,,,,
