signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.1710.user.vinniesullivan.post.29711,1197278601,vinniesullivan,29711,, ,2024-06-10 21:38:34+00:00,https://t.me/vinniesullivan/29711,,,897,0,11,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.99697540275556e+18,10.4,,,,,,,,,,,,,,,,
msg_iteration.1711.user.vinniesullivan.post.29710,1197278601,vinniesullivan,29710,,"The stunning homes of #Rochester, #Kent, #England 📸 @VinnieSullivan",2024-06-10 18:50:26+00:00,https://t.me/vinniesullivan/29710,,,2086,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1712.user.vinniesullivan.post.29709,1197278601,vinniesullivan,29709,, ,2024-06-10 18:50:25+00:00,https://t.me/vinniesullivan/29709,,,2110,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1713.user.vinniesullivan.post.29708,1197278601,vinniesullivan,29708,, ,2024-06-10 18:50:25+00:00,https://t.me/vinniesullivan/29708,,,2265,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1714.user.vinniesullivan.post.29707,1197278601,vinniesullivan,29707,, ,2024-06-10 18:50:25+00:00,https://t.me/vinniesullivan/29707,,,2018,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1715.user.vinniesullivan.post.29706,1197278601,vinniesullivan,29706,, ,2024-06-10 18:50:25+00:00,https://t.me/vinniesullivan/29706,,,2086,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1716.user.vinniesullivan.post.29705,1197278601,vinniesullivan,29705,, ,2024-06-10 18:50:25+00:00,https://t.me/vinniesullivan/29705,,,2071,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1717.user.vinniesullivan.post.29704,1197278601,vinniesullivan,29704,, ,2024-06-10 18:50:25+00:00,https://t.me/vinniesullivan/29704,,,1993,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1718.user.vinniesullivan.post.29703,1197278601,vinniesullivan,29703,, ,2024-06-10 18:50:25+00:00,https://t.me/vinniesullivan/29703,,,2022,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1719.user.vinniesullivan.post.29702,1197278601,vinniesullivan,29702,, ,2024-06-10 18:50:25+00:00,https://t.me/vinniesullivan/29702,,,2012,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
