signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.36872.user.No_BS_NewS.post.149727,1235779695,No_BS_NewS,149727,, ,2024-02-21 19:41:44+00:00,https://t.me/No_BS_NewS/149727,,,1935,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36873.user.No_BS_NewS.post.149726,1235779695,No_BS_NewS,149726,,TDS is real. ZeTard There are other signs. Author of 'How the Trump Years Turned Me into A Social Justice Warrior',2024-02-21 19:41:43+00:00,https://t.me/No_BS_NewS/149726,,,1949,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36874.user.No_BS_NewS.post.149725,1235779695,No_BS_NewS,149725,,1948 not Oct 7th,2024-02-21 19:37:29+00:00,https://t.me/No_BS_NewS/149725,,,2068,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36875.user.No_BS_NewS.post.149724,1235779695,No_BS_NewS,149724,,Shout out to you Boss_Chipper🤣 I appreciate all that you helped me understand. The last red pill The JQ..,2024-02-21 19:27:50+00:00,https://t.me/No_BS_NewS/149724,,,1714,0,2,1,PeerChannel,1320598051.0,,2024-02-21 16:51:35,2024-02-21,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.984302414553941e+18,2.0,patrick-bateman.mp4,,,,,,,,,,,,,,,
msg_iteration.36876.user.No_BS_NewS.post.149723,1235779695,No_BS_NewS,149723,,"Ok, 5 months later.....",2024-02-21 19:27:30+00:00,https://t.me/No_BS_NewS/149723,,,1880,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36877.user.No_BS_NewS.post.149722,1235779695,No_BS_NewS,149722,,Commercial not res... Is the issue,2024-02-21 19:25:57+00:00,https://t.me/No_BS_NewS/149722,,,1871,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36878.user.No_BS_NewS.post.149721,1235779695,No_BS_NewS,149721,,"""We Don't Need Public Schools"" - Can AI Replace Teachers? https://youtu.be/Eiv0zP2g3ZQ PBD 02/21",2024-02-21 19:23:26+00:00,https://t.me/No_BS_NewS/149721,,,2529,0,21,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.093593559630611e+18,385.0,,,,,,,,,,,,,,,,
msg_iteration.36879.user.No_BS_NewS.post.149720,1235779695,No_BS_NewS,149720,,Lmao https://www.timesofisrael.com/us-based-investment-firm-secures-106-million-for-fund-to-back-israeli-startups,2024-02-21 19:22:52+00:00,https://t.me/No_BS_NewS/149720,,,2563,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36880.user.No_BS_NewS.post.149719,1235779695,No_BS_NewS,149719,,Day 138: israel wants Ukraine's war shekels https://www.timesofisrael.com/three-years-in-ukraine-outnumbered-outgunned-ground-down-by-relentless-russia,2024-02-21 19:19:52+00:00,https://t.me/No_BS_NewS/149719,,,2274,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36881.user.No_BS_NewS.post.149718,1235779695,No_BS_NewS,149718,,#MSM panic mode Tucker vS. navalny,2024-02-21 19:16:02+00:00,https://t.me/No_BS_NewS/149718,,,2330,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36882.user.No_BS_NewS.post.149717,1235779695,No_BS_NewS,149717,,They Want Your Guns,2024-02-21 19:14:30+00:00,https://t.me/No_BS_NewS/149717,,,1867,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36883.user.No_BS_NewS.post.149716,1235779695,No_BS_NewS,149716,,Navalny Death A 'False Flag'? 🤣 https://rumble.com/v4eubm6-navalny-death-a-false-flag.html Ron Paul Liberty Report 02/21,2024-02-21 19:10:59+00:00,https://t.me/No_BS_NewS/149716,,,2515,0,17,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.093593559630611e+18,2031.0,,,,,,,,,,,,,,,,
msg_iteration.36884.user.No_BS_NewS.post.149715,1235779695,No_BS_NewS,149715,,I'm going to tell my children this was Sir Jeffrey Epstein.,2024-02-21 18:56:20+00:00,https://t.me/No_BS_NewS/149715,,,1963,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
