signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.790.user.ch1ar0scuro.post.7011,1265660398,ch1ar0scuro,7011,, ,2024-03-03 23:15:11+00:00,https://t.me/ch1ar0scuro/7011,,,3272,0,35,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.791.user.ch1ar0scuro.post.7010,1265660398,ch1ar0scuro,7010,, ,2024-03-03 14:33:08+00:00,https://t.me/ch1ar0scuro/7010,,,4680,0,22,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.792.user.ch1ar0scuro.post.7009,1265660398,ch1ar0scuro,7009,, ,2024-03-02 19:00:50+00:00,https://t.me/ch1ar0scuro/7009,,,3317,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.793.user.ch1ar0scuro.post.7008,1265660398,ch1ar0scuro,7008,, ,2024-03-02 13:38:50+00:00,https://t.me/ch1ar0scuro/7008,,,4463,0,40,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.794.user.ch1ar0scuro.post.7007,1265660398,ch1ar0scuro,7007,, ,2024-03-02 13:38:00+00:00,https://t.me/ch1ar0scuro/7007,,,3360,0,16,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.795.user.ch1ar0scuro.post.7006,1265660398,ch1ar0scuro,7006,, ,2024-02-28 19:19:35+00:00,https://t.me/ch1ar0scuro/7006,,,3562,0,33,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.796.user.ch1ar0scuro.post.7005,1265660398,ch1ar0scuro,7005,, ,2024-02-28 19:19:20+00:00,https://t.me/ch1ar0scuro/7005,,,5427,0,73,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.797.user.ch1ar0scuro.post.7004,1265660398,ch1ar0scuro,7004,, ,2024-02-27 10:19:00+00:00,https://t.me/ch1ar0scuro/7004,,,3610,0,62,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.798.user.ch1ar0scuro.post.7003,1265660398,ch1ar0scuro,7003,, ,2024-02-27 09:48:39+00:00,https://t.me/ch1ar0scuro/7003,,,3511,0,40,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.799.user.ch1ar0scuro.post.7002,1265660398,ch1ar0scuro,7002,, ,2024-02-27 09:48:25+00:00,https://t.me/ch1ar0scuro/7002,,,4092,0,38,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.800.user.ch1ar0scuro.post.7001,1265660398,ch1ar0scuro,7001,, ,2024-02-26 18:03:25+00:00,https://t.me/ch1ar0scuro/7001,,,3682,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
