signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.8186.user.TheSecondTexanConnection.post.5970,1976635263,TheSecondTexanConnection,5970,, ,2024-01-18 03:15:38+00:00,https://t.me/TheSecondTexanConnection/5970,,,474,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8187.user.TheSecondTexanConnection.post.5969,1976635263,TheSecondTexanConnection,5969,,Constant supervision,2024-01-18 03:00:44+00:00,https://t.me/TheSecondTexanConnection/5969,,,400,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.990241884686255e+18,6.634,IMG_0031.MP4,,,,,,,,,,,,,,,
msg_iteration.8188.user.TheSecondTexanConnection.post.5968,1976635263,TheSecondTexanConnection,5968,, ,2024-01-18 02:45:10+00:00,https://t.me/TheSecondTexanConnection/5968,,,671,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8189.user.TheSecondTexanConnection.post.5967,1976635263,TheSecondTexanConnection,5967,, ,2024-01-18 02:30:25+00:00,https://t.me/TheSecondTexanConnection/5967,,,1649,0,22,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.852585332477799e+18,13.606,d5f4d599585a4bfdbf3a15d4695faba2.mp4,,,,,,,,,,,,,,,
msg_iteration.8190.user.TheSecondTexanConnection.post.5966,1976635263,TheSecondTexanConnection,5966,, ,2024-01-18 02:20:19+00:00,https://t.me/TheSecondTexanConnection/5966,,,621,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8191.user.TheSecondTexanConnection.post.5965,1976635263,TheSecondTexanConnection,5965,, ,2024-01-18 02:18:15+00:00,https://t.me/TheSecondTexanConnection/5965,,,170,0,4,1,PeerChannel,1456630908.0,cumtown,2024-01-18 02:16:06,2024-01-18,https://t.me/cumtown/25744,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.990430081563232e+18,14.58,,,,,,,,,,,,,,,,
msg_iteration.8192.user.TheSecondTexanConnection.post.5964,1976635263,TheSecondTexanConnection,5964,, ,2024-01-18 02:00:27+00:00,https://t.me/TheSecondTexanConnection/5964,,,462,0,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.278559693487229e+18,19.203,,,,,,,,,,,,,,,,
msg_iteration.8193.user.TheSecondTexanConnection.post.5963,1976635263,TheSecondTexanConnection,5963,,raindrops activate bioluminescence,2024-01-18 01:45:10+00:00,https://t.me/TheSecondTexanConnection/5963,,,671,0,15,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.987958611352225e+18,6.08,EP_AnimalLovers-1746974936835805238-20240115_111736-vid1.mp4,,,,,,,,,,,,,,,
msg_iteration.8194.user.TheSecondTexanConnection.post.5962,1976635263,TheSecondTexanConnection,5962,,Hope y'all had a great ducking Wednesday!,2024-01-18 01:20:45+00:00,https://t.me/TheSecondTexanConnection/5962,,,178,0,3,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2024-01-18 01:19:49,2024-01-18,https://t.me/USDA_PRIME_MEMES/5343,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.992519024806987e+18,30.4,,,,,,,,,,,,,,,,
msg_iteration.8195.user.TheSecondTexanConnection.post.5961,1976635263,TheSecondTexanConnection,5961,, ,2024-01-18 01:17:22+00:00,https://t.me/TheSecondTexanConnection/5961,,,170,0,2,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2024-01-18 01:16:52,2024-01-18,https://t.me/USDA_PRIME_MEMES/5342,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8196.user.TheSecondTexanConnection.post.5960,1976635263,TheSecondTexanConnection,5960,, ,2024-01-18 01:00:03+00:00,https://t.me/TheSecondTexanConnection/5960,,,397,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.278559693487229e+18,41.796,,,,,,,,,,,,,,,,
msg_iteration.8197.user.TheSecondTexanConnection.post.5959,1976635263,TheSecondTexanConnection,5959,, ,2024-01-18 00:01:26+00:00,https://t.me/TheSecondTexanConnection/5959,,,392,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8198.user.TheSecondTexanConnection.post.5958,1976635263,TheSecondTexanConnection,5958,, ,2024-01-17 23:05:02+00:00,https://t.me/TheSecondTexanConnection/5958,,,463,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8199.user.TheSecondTexanConnection.post.5957,1976635263,TheSecondTexanConnection,5957,, ,2024-01-17 23:00:24+00:00,https://t.me/TheSecondTexanConnection/5957,,,632,0,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.987928228753573e+18,31.6,IMG_7430.MP4,,,,,,,,,,,,,,,
msg_iteration.8200.user.TheSecondTexanConnection.post.5956,1976635263,TheSecondTexanConnection,5956,, ,2024-01-17 22:00:36+00:00,https://t.me/TheSecondTexanConnection/5956,,,586,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8201.user.TheSecondTexanConnection.post.5955,1976635263,TheSecondTexanConnection,5955,, ,2024-01-17 21:00:49+00:00,https://t.me/TheSecondTexanConnection/5955,,,582,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8202.user.TheSecondTexanConnection.post.5954,1976635263,TheSecondTexanConnection,5954,, ,2024-01-17 20:55:14+00:00,https://t.me/TheSecondTexanConnection/5954,,,177,0,6,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2024-01-17 20:55:11,2024-01-17,https://t.me/USDA_PRIME_MEMES/5338,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8203.user.TheSecondTexanConnection.post.5953,1976635263,TheSecondTexanConnection,5953,,Beautiful,2024-01-17 20:22:01+00:00,https://t.me/TheSecondTexanConnection/5953,,,408,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.990549550373537e+18,81.8,,,,,,,,,,,,,,,,
msg_iteration.8204.user.TheSecondTexanConnection.post.5952,1976635263,TheSecondTexanConnection,5952,,Getting creative,2024-01-17 20:00:34+00:00,https://t.me/TheSecondTexanConnection/5952,,,402,0,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.98787006630645e+18,51.734,,,,,,,,,,,,,,,,
msg_iteration.8205.user.TheSecondTexanConnection.post.5951,1976635263,TheSecondTexanConnection,5951,, ,2024-01-17 19:46:49+00:00,https://t.me/TheSecondTexanConnection/5951,,,188,0,1,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2024-01-17 19:46:46,2024-01-17,https://t.me/USDA_PRIME_MEMES/5335,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8206.user.TheSecondTexanConnection.post.5950,1976635263,TheSecondTexanConnection,5950,, ,2024-01-17 19:46:25+00:00,https://t.me/TheSecondTexanConnection/5950,,,597,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8207.user.TheSecondTexanConnection.post.5949,1976635263,TheSecondTexanConnection,5949,, ,2024-01-17 19:45:20+00:00,https://t.me/TheSecondTexanConnection/5949,,,178,0,2,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2024-01-17 18:58:44,2024-01-17,https://t.me/USDA_PRIME_MEMES/5331,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
