signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.198.user.rosecitync.post.88,1540282753,rosecitync,88,,WLM viewing #1 Defiant by @DevonStack Mandatory watch @WLM_viewing @WhiteLivesMatterOfficial,2022-11-28 15:25:48+00:00,https://t.me/rosecitync/88,,,998,0,13,1,PeerChannel,1179919492.0,WLM_viewing,2021-11-25 00:40:45,2021-11-25,https://t.me/WLM_viewing/17,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.255954863996541e+18,1662.0,Defiant [nBCjtSaRYgJk].mp4,,,,,,,,,,,,,,,
msg_iteration.199.user.rosecitync.post.87,1540282753,rosecitync,87,,Share this with friends and family that don’t believe you when you tell them about all the anti-white rhetoric that’s being spouted today.,2022-11-28 15:25:47+00:00,https://t.me/rosecitync/87,,,988,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.200.user.rosecitync.post.86,1540282753,rosecitync,86,,These flyers were cute. Custom made just for us by the local anti-fascists in Newberg. Stuck to many light poles with love and care. Too bad they're gone now,2022-11-27 16:23:28+00:00,https://t.me/rosecitync/86,,,1016,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.201.user.rosecitync.post.85,1540282753,rosecitync,85,,Taking over bars with the boys up in Portland,2022-11-27 06:33:55+00:00,https://t.me/rosecitync/85,,,1506,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.202.user.rosecitync.post.84,1540282753,rosecitync,84,,We want to give a huge thank you to everyone who engaged in the twitter op and helped shut these commie fucks down. Antifa's most prominent voice in our region has been silenced,2022-11-26 17:20:20+00:00,https://t.me/rosecitync/84,,,7659,0,32,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.203.user.rosecitync.post.74,1540282753,rosecitync,74,,We have a few local pages we'd love to add to the mass report campaigns going on with Twitter. Help get nationalist doxxes taken down and reclaim the platform while they scurry off to mastadon. https://twitter.com/Johnnthelefty https://mobile.twitter.com/AlissaAzar https://mobile.twitter.com/AshRedacted https://mobile.twitter.com/fanniesuby https://mobile.twitter.com/enough_quiet https://mobile.twitter.com/RoseCityAntifa,2022-11-24 06:32:21+00:00,https://t.me/rosecitync/74,,,8442,0,27,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.204.user.rosecitync.post.73,1540282753,rosecitync,73,,Follow us on twitter to watch them squirm in real time.,2022-11-24 03:58:18+00:00,https://t.me/rosecitync/73,,,4590,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.205.user.rosecitync.post.71,1540282753,rosecitync,71,,LOL!,2022-11-22 15:32:46+00:00,https://t.me/rosecitync/71,,,2448,0,47,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.206.user.rosecitync.post.70,1540282753,rosecitync,70,,A lot of you guys still aren’t following us on twitter. Smash the follow button to watch antifa squirm.,2022-11-21 15:12:00+00:00,https://t.me/rosecitync/70,,,1211,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.207.user.rosecitync.post.68,1540282753,rosecitync,68,,One of the finest speeches ever presented for the cause,2022-11-18 05:02:34+00:00,https://t.me/rosecitync/68,,,2139,0,40,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.168340580584916e+18,265.0,,,,,,,,,,,,,,,,
msg_iteration.208.user.rosecitync.post.67,1540282753,rosecitync,67,,"(((Chuck Schumer))) is blatantly advocating for the replacement of whites in America. The system has made it nearly impossible for whites to have a traditional family. Women are incentivised to kill their babies in the womb and rampant no-fault divorce and it's consequences disincentive marriage for men. Why would you marry a woman knowing that she could divorce you at any moment, take half of your money and worst of all, your kids? Why would women save themselves for marriage or settle down when they're told that having children will weigh them down and staying home to raise children is akin to being a baby making slave? The system tells us that the world is overpopulated while complaining about the declining birth rates. All of this is by design. They tell whites to not get married and to not have kids and then when our birth rates drop below replacement level they bring in tens of millions of low IQ, non-white immigrants to replace us. WAKE UP, WHITE MAN! THE FATE OF OUR PEOPLE RESTS ON OUR SHOULDERS!",2022-11-17 20:32:32+00:00,https://t.me/rosecitync/67,,,1220,0,8,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.209.user.rosecitync.post.66,1540282753,rosecitync,66,,SEND THEM ALL BACK,2022-11-17 16:07:46+00:00,https://t.me/rosecitync/66,,,1467,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.210.user.rosecitync.post.64,1540282753,rosecitync,64,,"Now that twitter isn’t a total echo chamber, antifa is getting called out for slander and lies and they just can’t handle it. How are these people supposed to punch “nazis” if they’re too afraid to even converse with them online?",2022-11-16 15:17:21+00:00,https://t.me/rosecitync/64,,,1267,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.211.user.rosecitync.post.63,1540282753,rosecitync,63,, ,2022-11-16 01:14:45+00:00,https://t.me/rosecitync/63,,,7157,0,18,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.212.user.rosecitync.post.62,1540282753,rosecitync,62,, ,2022-11-16 01:14:45+00:00,https://t.me/rosecitync/62,,,7152,0,18,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.213.user.rosecitync.post.61,1540282753,rosecitync,61,,Ian Cranston is innocent,2022-11-16 01:14:44+00:00,https://t.me/rosecitync/61,,,7040,0,18,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.214.user.rosecitync.post.60,1540282753,rosecitync,60,,"Rose City Nationalist Club members dropped a banner in Newberg, Oregon. There’s no political solution. Music: Sovereignty and Blood by Paddy Tarleton",2022-11-15 04:14:07+00:00,https://t.me/rosecitync/60,,,1691,0,17,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.159373431900209e+18,60.0,IMG_1715.MOV,,,,,,,,,,,,,,,
msg_iteration.215.user.rosecitync.post.59,1540282753,rosecitync,59,,Photo taken by a fan 🤣,2022-11-14 23:30:05+00:00,https://t.me/rosecitync/59,,,1050,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.216.user.rosecitync.post.55,1540282753,rosecitync,55,,Rose City Nationalist Meadery,2022-11-14 05:33:49+00:00,https://t.me/rosecitync/55,,,1196,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.218.user.rosecitync.post.50,1540282753,rosecitync,50,,"Bags all packed up, going to a rally",2022-11-11 04:58:50+00:00,https://t.me/rosecitync/50,,,1000,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.219.user.rosecitync.post.49,1540282753,rosecitync,49,,centraloregondaily.com/ian-cranston-barry-washington-murder-trial-day-4,2022-11-11 04:48:06+00:00,https://t.me/rosecitync/49,,,934,0,1,1,PeerChannel,1388515177.0,everyday1350,2022-11-10 03:41:22,2022-11-10,https://t.me/everyday1350/1654,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.145478508323013e+18,140.0,cranston_day04_edit.mp4,,,,,,,,,,,,,,,
msg_iteration.220.user.rosecitync.post.48,1540282753,rosecitync,48,,Doesn’t quite match up with the original narrative does it?,2022-11-11 04:48:06+00:00,https://t.me/rosecitync/48,,,829,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.221.user.rosecitync.post.47,1540282753,rosecitync,47,,"When our nation was founded the number of people who were allowed to vote was very limited. To vote you had to be a white, land-owning male. This is the way it was always meant to be. Women shouldn't vote because their decision making process is governed by emotions rather than logic. There is a direct correlation between the beginning of the rapid decline of American society and the feminist movement of the 60s. Non-whites shouldn't vote because they are guests in OUR nation and therefore have no say in how we govern OUR nation.",2022-11-10 15:10:17+00:00,https://t.me/rosecitync/47,,,865,0,4,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.222.user.rosecitync.post.46,1540282753,rosecitync,46,,"Everyone in our circles knows that Republicans are just controlled opposition and they wouldn't exercise power on our behalf even if they were put into office. Republicans have just as much blood on their hands as the Democrats do. But many White Americans (the only true Americans) BELIEVE that Republicans have their best interests in mind. But due to rampant immigration, feminism and an extremely successful brainwashing of Blacks, Whites no longer have any say in the direction of the country.",2022-11-10 14:44:26+00:00,https://t.me/rosecitync/46,,,763,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.223.user.rosecitync.post.45,1540282753,rosecitync,45,,Rose City Antifa was locked for exposing private info Source: Layman’s Terms TG,2022-11-10 12:53:41+00:00,https://t.me/rosecitync/45,,,606,0,0,1,PeerChannel,1407348606.0,AntifashGordon,2022-11-10 01:37:48,2022-11-10,https://t.me/AntifashGordon/224,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
