signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.7385.user.khrusopoiia.post.97,1195408739,khrusopoiia,97,, ,2021-02-25 10:22:04+00:00,https://t.me/khrusopoiia/97,,,83,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7386.user.khrusopoiia.post.96,1195408739,khrusopoiia,96,, ,2021-02-25 07:30:27+00:00,https://t.me/khrusopoiia/96,,,82,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7387.user.khrusopoiia.post.95,1195408739,khrusopoiia,95,, ,2021-02-25 06:26:12+00:00,https://t.me/khrusopoiia/95,,,82,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7388.user.khrusopoiia.post.94,1195408739,khrusopoiia,94,, ,2021-02-25 06:26:12+00:00,https://t.me/khrusopoiia/94,,,80,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7389.user.khrusopoiia.post.93,1195408739,khrusopoiia,93,, ,2021-02-25 06:26:12+00:00,https://t.me/khrusopoiia/93,,,81,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7390.user.khrusopoiia.post.92,1195408739,khrusopoiia,92,, ,2021-02-25 06:26:12+00:00,https://t.me/khrusopoiia/92,,,81,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7391.user.khrusopoiia.post.91,1195408739,khrusopoiia,91,, ,2021-02-25 06:26:12+00:00,https://t.me/khrusopoiia/91,,,83,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7392.user.khrusopoiia.post.90,1195408739,khrusopoiia,90,, ,2021-02-24 20:56:50+00:00,https://t.me/khrusopoiia/90,,,84,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7393.user.khrusopoiia.post.89,1195408739,khrusopoiia,89,, ,2021-02-24 20:56:50+00:00,https://t.me/khrusopoiia/89,,,85,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7394.user.khrusopoiia.post.88,1195408739,khrusopoiia,88,, ,2021-02-24 20:51:43+00:00,https://t.me/khrusopoiia/88,,,80,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7395.user.khrusopoiia.post.87,1195408739,khrusopoiia,87,, ,2021-02-24 19:39:06+00:00,https://t.me/khrusopoiia/87,,,86,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7396.user.khrusopoiia.post.86,1195408739,khrusopoiia,86,, ,2021-02-24 17:47:48+00:00,https://t.me/khrusopoiia/86,,,88,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7397.user.khrusopoiia.post.85,1195408739,khrusopoiia,85,, ,2021-02-24 16:16:03+00:00,https://t.me/khrusopoiia/85,,,86,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
