signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.16861.user.cozytvarchive.post.11177,1681447027,cozytvarchive,11177,,Tenryo Nick Fuentes On Fresh and Fit! (Part One) Part 1 of 3 07/07/2023 • 9 hour 24 minute stream • 212 peak viewers,2023-07-08 09:04:20+00:00,https://t.me/cozytvarchive/11177,,,228,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.99234321891066e+18,11300.0,tenryo-2023-07-08-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.16862.user.cozytvarchive.post.11176,1681447027,cozytvarchive,11176,,PaulTown Nick on Fresh and Fit HYPE STREAM + BLOKKA SOLO HYPE WAITING ROOM! Part 3 of 3,2023-07-08 08:24:11+00:00,https://t.me/cozytvarchive/11176,,,251,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.99234321891066e+18,11308.0,paultown-2023-07-08-part-2.mp4,,,,,,,,,,,,,,,
msg_iteration.16863.user.cozytvarchive.post.11175,1681447027,cozytvarchive,11175,,PaulTown Nick on Fresh and Fit HYPE STREAM + BLOKKA SOLO HYPE WAITING ROOM! Part 2 of 3,2023-07-08 08:13:52+00:00,https://t.me/cozytvarchive/11175,,,269,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.99234321891066e+18,11337.0,paultown-2023-07-08-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.16864.user.cozytvarchive.post.11174,1681447027,cozytvarchive,11174,,"PaulTown Nick on Fresh and Fit HYPE STREAM + BLOKKA SOLO HYPE WAITING ROOM! Part 1 of 3 07/07/2023 • 9 hour 26 minute stream • 1,134 peak viewers",2023-07-08 08:02:40+00:00,https://t.me/cozytvarchive/11174,,,281,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.99234321891066e+18,11338.0,paultown-2023-07-08-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.16865.user.cozytvarchive.post.11173,1681447027,cozytvarchive,11173,,DaltonClodfelter REACTIONARY RADIO: NICK ON FRESH AND FIT HYPE! ADAM22 SPEAKS OUT! STREAMER TRASHED GROCERY STORE! ZHERKA GOES OFF! Part 2 of 2,2023-07-08 04:19:35+00:00,https://t.me/cozytvarchive/11173,,,273,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.99234321891066e+18,9862.0,daltonclodfelter-2023-07-08-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.16866.user.cozytvarchive.post.11172,1681447027,cozytvarchive,11172,,DaltonClodfelter REACTIONARY RADIO: NICK ON FRESH AND FIT HYPE! ADAM22 SPEAKS OUT! STREAMER TRASHED GROCERY STORE! ZHERKA GOES OFF! Part 1 of 2 07/07/2023 • 5 hour 29 minute stream • 367 peak viewers,2023-07-08 04:09:56+00:00,https://t.me/cozytvarchive/11172,,,267,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.99234321891066e+18,9882.0,daltonclodfelter-2023-07-08-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.16867.user.cozytvarchive.post.11171,1681447027,cozytvarchive,11171,,TRSartor Drip University: Creating Demeanor through Details 07/07/2023 • 30 minute stream • 23 peak viewers,2023-07-08 02:50:59+00:00,https://t.me/cozytvarchive/11171,,,248,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.990091419096974e+18,1822.0,trsartor-2023-07-08_1.mp4,,,,,,,,,,,,,,,
msg_iteration.16868.user.cozytvarchive.post.11170,1681447027,cozytvarchive,11170,,TRSartor Drip University: Creating Demeanor through Details 07/07/2023 • stream • 3 peak viewers,2023-07-08 02:29:11+00:00,https://t.me/cozytvarchive/11170,,,216,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.990091419096974e+18,18.0,trsartor-2023-07-08.mp4,,,,,,,,,,,,,,,
msg_iteration.16869.user.cozytvarchive.post.11169,1681447027,cozytvarchive,11169,,JoeTheBoomer The Dirty Bastard Live with Joe The Boomer Part 3 of 3,2023-07-08 02:11:28+00:00,https://t.me/cozytvarchive/11169,,,208,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.990091419096974e+18,12009.0,joetheboomer-2023-07-08-part-2.mp4,,,,,,,,,,,,,,,
msg_iteration.16870.user.cozytvarchive.post.11168,1681447027,cozytvarchive,11168,,JoeTheBoomer The Dirty Bastard Live with Joe The Boomer Part 2 of 3,2023-07-08 02:01:24+00:00,https://t.me/cozytvarchive/11168,,,201,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.990091419096974e+18,12050.0,joetheboomer-2023-07-08-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.16871.user.cozytvarchive.post.11167,1681447027,cozytvarchive,11167,,JoeTheBoomer The Dirty Bastard Live with Joe The Boomer Part 1 of 3 07/07/2023 • 10 hour 1 minute stream • 36 peak viewers,2023-07-08 01:49:20+00:00,https://t.me/cozytvarchive/11167,,,194,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.990091419096974e+18,12050.0,joetheboomer-2023-07-08-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.16872.user.cozytvarchive.post.11166,1681447027,cozytvarchive,11166,,"StewPeters LIVE: NC Gov VETOES Bills BANNING Child Mutilation, JP Morgan Pays Off Epstein Trafficking Victims 07/07/2023 • 57 minute stream • 18 peak viewers",2023-07-07 23:47:26+00:00,https://t.me/cozytvarchive/11166,,,187,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.990091419096974e+18,3472.0,stewpeters-2023-07-07.mp4,,,,,,,,,,,,,,,
msg_iteration.16873.user.cozytvarchive.post.11165,1681447027,cozytvarchive,11165,,JimboZoomer JIMBO ZOOMER EXPERIENCE😍#1 REACTION STREAMER💥#1 ADHD GLAZER 🤯#1 NEWS SOURCE BROADCAST😲SOME SAY THE NEW SEAN HANNITY Part 3 of 3,2023-07-07 23:41:18+00:00,https://t.me/cozytvarchive/11165,,,184,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.990091419096974e+18,8733.0,jimbozoomer-2023-07-07-part-2.mp4,,,,,,,,,,,,,,,
msg_iteration.16874.user.cozytvarchive.post.11164,1681447027,cozytvarchive,11164,,JimboZoomer JIMBO ZOOMER EXPERIENCE😍#1 REACTION STREAMER💥#1 ADHD GLAZER 🤯#1 NEWS SOURCE BROADCAST😲SOME SAY THE NEW SEAN HANNITY Part 2 of 3,2023-07-07 23:32:24+00:00,https://t.me/cozytvarchive/11164,,,177,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.990091419096974e+18,8762.0,jimbozoomer-2023-07-07-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.16875.user.cozytvarchive.post.11163,1681447027,cozytvarchive,11163,,JimboZoomer JIMBO ZOOMER EXPERIENCE😍#1 REACTION STREAMER💥#1 ADHD GLAZER 🤯#1 NEWS SOURCE BROADCAST😲SOME SAY THE NEW SEAN HANNITY Part 1 of 3 07/07/2023 • 7 hour 17 minute stream • 222 peak viewers,2023-07-07 23:24:17+00:00,https://t.me/cozytvarchive/11163,,,196,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.990091419096974e+18,8762.0,jimbozoomer-2023-07-07-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.16876.user.cozytvarchive.post.11162,1681447027,cozytvarchive,11162,,EMichaelJones EMJ Live #32: The French Riots 07/07/2023 • 1 hour 31 minute stream • 395 peak viewers,2023-07-07 22:35:19+00:00,https://t.me/cozytvarchive/11162,,,273,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.990091419096974e+18,5503.0,emichaeljones-2023-07-07.mp4,,,,,,,,,,,,,,,
msg_iteration.16877.user.cozytvarchive.post.11161,1681447027,cozytvarchive,11161,,Stone Fmr. Trump Advisor Michael Caputo On How Robert Mueller & The FBI Tried To Set Him Up -The StoneZONE 07/07/2023 • 1 hour stream • 8 peak viewers,2023-07-07 22:08:59+00:00,https://t.me/cozytvarchive/11161,,,210,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.990091419096974e+18,3602.0,stone-2023-07-07.mp4,,,,,,,,,,,,,,,
msg_iteration.16878.user.cozytvarchive.post.11160,1681447027,cozytvarchive,11160,,JLP The Bus Life Show Joins Jesse! (Ep. 318) 07/07/2023 • 1 hour 30 minute stream • 32 peak viewers,2023-07-07 20:21:13+00:00,https://t.me/cozytvarchive/11160,,,213,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.990091419096974e+18,4976.0,jlp-2023-07-07_1.mp4,,,,,,,,,,,,,,,
msg_iteration.16879.user.cozytvarchive.post.11159,1681447027,cozytvarchive,11159,,CancelProof Tucker Carlson's 1st Post-FOX Interview 07/07/2023 • 2 hour stream • 62 peak viewers,2023-07-07 19:56:14+00:00,https://t.me/cozytvarchive/11159,,,211,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.990091419096974e+18,7257.0,cancelproof-2023-07-07.mp4,,,,,,,,,,,,,,,
msg_iteration.16880.user.cozytvarchive.post.11158,1681447027,cozytvarchive,11158,,"Dawson Mike Enoch, Mark Collet on NGO involvement in France 07/07/2023 • 1 hour 50 minute stream • 200 peak viewers",2023-07-07 17:29:04+00:00,https://t.me/cozytvarchive/11158,,,212,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.990091419096974e+18,6608.0,dawson-2023-07-07.mp4,,,,,,,,,,,,,,,
msg_iteration.16881.user.cozytvarchive.post.11157,1681447027,cozytvarchive,11157,,"Boseph GM, Maria! Part 2 of 2",2023-07-07 17:03:41+00:00,https://t.me/cozytvarchive/11157,,,207,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.990091419096974e+18,8399.0,boseph-2023-07-07_2-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.16882.user.cozytvarchive.post.11156,1681447027,cozytvarchive,11156,,"Boseph GM, Maria! Part 1 of 2 07/07/2023 • 4 hour 40 minute stream • 33 peak viewers",2023-07-07 16:58:23+00:00,https://t.me/cozytvarchive/11156,,,203,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.990091419096974e+18,8420.0,boseph-2023-07-07_2-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.16883.user.cozytvarchive.post.11155,1681447027,cozytvarchive,11155,,JLP 7/07/23 Fri. The Jesse Lee Peterson Show | 888-77-JESSE 07/07/2023 • 3 hour 25 minute stream • 64 peak viewers,2023-07-07 16:22:24+00:00,https://t.me/cozytvarchive/11155,,,196,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.990091419096974e+18,12014.0,jlp-2023-07-07.mp4,,,,,,,,,,,,,,,
msg_iteration.16884.user.cozytvarchive.post.11154,1681447027,cozytvarchive,11154,,"Boseph GM, Maria! 07/07/2023 • 6 minute stream • 17 peak viewers",2023-07-07 12:07:53+00:00,https://t.me/cozytvarchive/11154,,,197,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.990091419096974e+18,413.0,boseph-2023-07-07_1.mp4,,,,,,,,,,,,,,,
msg_iteration.16885.user.cozytvarchive.post.11153,1681447027,cozytvarchive,11153,,"Boseph GM, Maria! 07/07/2023 • 35 minute stream • 14 peak viewers",2023-07-07 12:07:02+00:00,https://t.me/cozytvarchive/11153,,,191,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.990091419096974e+18,2128.0,boseph-2023-07-07.mp4,,,,,,,,,,,,,,,
msg_iteration.16886.user.cozytvarchive.post.11152,1681447027,cozytvarchive,11152,,Veyta beating stupid game 07/07/2023 • 2 hour 14 minute stream • 73 peak viewers,2023-07-07 12:02:21+00:00,https://t.me/cozytvarchive/11152,,,191,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.990091419096974e+18,8096.0,veyta-2023-07-07.mp4,,,,,,,,,,,,,,,
msg_iteration.16887.user.cozytvarchive.post.11151,1681447027,cozytvarchive,11151,,TylerRussell TRANSRACIAL ADOPTEE DEATHMATCH! LAUREN CHEN CALLS OUT PEARL? AFCRAFT LATER ON TONIGHT! Thursday Night Content OVERLOAD 07/07/2023 • 44 minute stream • 84 peak viewers,2023-07-07 09:45:49+00:00,https://t.me/cozytvarchive/11151,,,204,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.990091419096974e+18,2674.0,tylerrussell-2023-07-07_1.mp4,,,,,,,,,,,,,,,
msg_iteration.16888.user.cozytvarchive.post.11150,1681447027,cozytvarchive,11150,,Loulz VEGAS on a THURSDAY! Part 2 of 2,2023-07-07 09:40:35+00:00,https://t.me/cozytvarchive/11150,,,184,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.990091419096974e+18,13185.0,loulz-2023-07-07-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.16889.user.cozytvarchive.post.11149,1681447027,cozytvarchive,11149,,Loulz VEGAS on a THURSDAY! Part 1 of 2 07/06/2023 • 7 hour 19 minute stream • 157 peak viewers,2023-07-07 09:30:55+00:00,https://t.me/cozytvarchive/11149,,,177,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.990091419096974e+18,13204.0,loulz-2023-07-07-part-0.mp4,,,,,,,,,,,,,,,
