signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.106924.user.No_BS_NewS.post.76732,1235779695,No_BS_NewS,76732,, ,2022-11-20 17:10:23+00:00,https://t.me/No_BS_NewS/76732,,,1844,0,16,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.106925.user.No_BS_NewS.post.76731,1235779695,No_BS_NewS,76731,,"This is how they plan on taking Total Control. Muh Musk too. 'Thirteen (13) years ago, Bill Gates and Warren Buffet, two of the richest billionaires in the world, began to talk about a philanthropic campaign called the Giving Pledge, calling on other wealthy individuals to give at least half of their fortunes to humanitarian causes' https://www.gqindia.com/get-smart/content/these-billionaires-are-giving-away-half-or-more-of-their-fortunes",2022-11-20 17:10:23+00:00,https://t.me/No_BS_NewS/76731,,,1839,0,16,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.106926.user.No_BS_NewS.post.76729,1235779695,No_BS_NewS,76729,, ,2022-11-20 17:03:47+00:00,https://t.me/No_BS_NewS/76729,,,1657,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.106927.user.No_BS_NewS.post.76728,1235779695,No_BS_NewS,76728,,Gates Give away https://www.forbes.com/sites/forbeswealthteam/article/bill-gates/,2022-11-20 17:03:47+00:00,https://t.me/No_BS_NewS/76728,,,1656,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.106928.user.No_BS_NewS.post.76727,1235779695,No_BS_NewS,76727,, ,2022-11-20 17:02:54+00:00,https://t.me/No_BS_NewS/76727,,,1721,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.177082531249391e+18,41.0,,,,,,,,,,,,,,,,
msg_iteration.106929.user.No_BS_NewS.post.76726,1235779695,No_BS_NewS,76726,,Watch Trends give away https://www.reuters.com/world/us/bezos-give-away-most-124-bln-wealth-during-lifetime-cnn-2022-11-14/,2022-11-20 17:02:54+00:00,https://t.me/No_BS_NewS/76726,,,1680,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.106930.user.No_BS_NewS.post.76725,1235779695,No_BS_NewS,76725,,Up shot puff photo lmao.... OK 'The British government said it has no plans to move to a Swiss-style relationship with the European Union after some of Prime Minister Rishi Sunak's eurosceptic lawmakers warned him against pursuing a closer alignment with the trading bloc' https://www.reuters.com/world/uk/uk-minister-does-not-recognise-report-government-wants-swiss-style-ties-with-eu-2022-11-20,2022-11-20 16:55:56+00:00,https://t.me/No_BS_NewS/76725,,,1567,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.106931.user.No_BS_NewS.post.76724,1235779695,No_BS_NewS,76724,, ,2022-11-20 16:51:03+00:00,https://t.me/No_BS_NewS/76724,,,1653,0,9,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.177082531249391e+18,69.0,,,,,,,,,,,,,,,,
msg_iteration.106932.user.No_BS_NewS.post.76723,1235779695,No_BS_NewS,76723,, ,2022-11-20 16:51:03+00:00,https://t.me/No_BS_NewS/76723,,,1651,0,9,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.177082531249391e+18,88.0,,,,,,,,,,,,,,,,
msg_iteration.106933.user.No_BS_NewS.post.76722,1235779695,No_BS_NewS,76722,, ,2022-11-20 16:51:03+00:00,https://t.me/No_BS_NewS/76722,,,1620,0,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.177082531249391e+18,41.0,,,,,,,,,,,,,,,,
