signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.5294.user.SteveLaws19.post.6792,1161434992,SteveLaws19,6792,, ,2022-07-06 10:45:42+00:00,https://t.me/SteveLaws19/6792,,,896,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.920157868262166e+18,42.0,,,,,,,,,,,,,,,,
msg_iteration.5295.user.SteveLaws19.post.6791,1161434992,SteveLaws19,6791,, ,2022-07-06 10:45:42+00:00,https://t.me/SteveLaws19/6791,,,890,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.920157868262166e+18,38.0,,,,,,,,,,,,,,,,
msg_iteration.5296.user.SteveLaws19.post.6790,1161434992,SteveLaws19,6790,,"NCA officers have targeted members of a major criminal network suspected of involvement in the smuggling of up to 10,000 illegal immigrants to the UK. Around 50 people have been arrested in raids all over Europe.",2022-07-06 10:45:42+00:00,https://t.me/SteveLaws19/6790,,,867,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.920157868262166e+18,179.0,,,,,,,,,,,,,,,,
msg_iteration.5297.user.SteveLaws19.post.6789,1161434992,SteveLaws19,6789,,"Immigration itself *is* hybrid warfare. Often directed by those within our own societies. Rescind refugee agreements, or perish, as a footnote in history.",2022-07-06 10:12:48+00:00,https://t.me/SteveLaws19/6789,,,728,0,2,1,PeerChannel,1412586803.0,TraditionalBritainGroup,2022-07-05 14:09:33,2022-07-05,https://t.me/TraditionalBritainGroup/3821,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.9181625767803e+18,84.0,,,,,,,,,,,,,,,,
msg_iteration.5298.user.SteveLaws19.post.6788,1161434992,SteveLaws19,6788,, ,2022-07-06 10:11:48+00:00,https://t.me/SteveLaws19/6788,,,823,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5299.user.SteveLaws19.post.6787,1161434992,SteveLaws19,6787,,Ranger & Typhoon are still out mid-Channel on pick-ups,2022-07-06 10:11:48+00:00,https://t.me/SteveLaws19/6787,,,815,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5300.user.SteveLaws19.post.6786,1161434992,SteveLaws19,6786,,I've put all of my videos from Youtube onto Odysee for those that don't use Youtube. https://odysee.com/@Stevelaws:a?r=2WZMNJwie4rA5zQwzRy2N7WibFaty9ZV,2022-07-06 09:59:05+00:00,https://t.me/SteveLaws19/6786,,,838,0,0,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://odysee.com/@Stevelaws:a?r=2WZMNJwie4rA5zQwzRy2N7WibFaty9ZV,odysee.com,Steve Laws,For further information check stevelawsreport.co.uk - Email: Stevelawsreport@protonmail.com,,,,,,,,,,,,,,,,,,,
msg_iteration.5301.user.SteveLaws19.post.6784,1161434992,SteveLaws19,6784,,Defender just pulled in again,2022-07-06 09:21:29+00:00,https://t.me/SteveLaws19/6784,,,863,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.920157868262166e+18,3.0,,,,,,,,,,,,,,,,
msg_iteration.5302.user.SteveLaws19.post.6783,1161434992,SteveLaws19,6783,,"The first coach to leave today, the first stop will be Manston and then from there it'll be to a four-star hotel.",2022-07-06 08:38:14+00:00,https://t.me/SteveLaws19/6783,,,1378,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.920157868262166e+18,8.0,,,,,,,,,,,,,,,,
msg_iteration.5303.user.SteveLaws19.post.6782,1161434992,SteveLaws19,6782,,Is it too much to ask for us to have British politicians?,2022-07-06 08:28:14+00:00,https://t.me/SteveLaws19/6782,,,937,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
